datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2022-04-13 05:30:00+00:00,13.9,so2,unknown,1349387,234568,,"{'min': 13.89, 'q02': 13.89, 'q25': 13.89, 'median': 13.89, 'q75': 13.89, 'q98': 13.89, 'max': 13.89, 'avg': 13.89, 'sd': None}",1 hour
2022-04-13 05:30:00+00:00,37.5,o3,unknown,1349385,234568,,"{'min': 37.54, 'q02': 37.54, 'q25': 37.54, 'median': 37.54, 'q75': 37.54, 'q98': 37.54, 'max': 37.54, 'avg': 37.54, 'sd': None}",1 hour
2022-04-13 05:30:00+00:00,11.8,no2,unknown,1349386,234568,,"{'min': 11.76, 'q02': 11.76, 'q25': 11.76, 'median': 11.76, 'q75': 11.76, 'q98': 11.76, 'max': 11.76, 'avg': 11.76, 'sd': None}",1 hour
2022-04-13 06:30:00+00:00,55.2,pm25,unknown,1349388,234568,,"{'min': 55.22, 'q02': 55.22, 'q25': 55.22, 'median': 55.22, 'q75': 55.22, 'q98': 55.22, 'max': 55.22, 'avg': 55.22, 'sd': None}",1 hour
2022-04-13 06:30:00+00:00,41.7,o3,unknown,1349385,234568,,"{'min': 41.73, 'q02': 41.73, 'q25': 41.73, 'median': 41.73, 'q75': 41.73, 'q98': 41.73, 'max': 41.73, 'avg': 41.73, 'sd': None}",1 hour
2022-04-13 06:30:00+00:00,9.98,no2,unknown,1349386,234568,,"{'min': 9.98, 'q02': 9.98, 'q25': 9.98, 'median': 9.98, 'q75': 9.98, 'q98': 9.98, 'max': 9.98, 'avg': 9.98, 'sd': None}",1 hour
2022-04-13 06:30:00+00:00,131.0,pm10,unknown,1349384,234568,,"{'min': 130.72, 'q02': 130.72, 'q25': 130.72, 'median': 130.72, 'q75': 130.72, 'q98': 130.72, 'max': 130.72, 'avg': 130.72, 'sd': None}",1 hour
2022-04-13 06:30:00+00:00,12.5,so2,unknown,1349387,234568,,"{'min': 12.52, 'q02': 12.52, 'q25': 12.52, 'median': 12.52, 'q75': 12.52, 'q98': 12.52, 'max': 12.52, 'avg': 12.52, 'sd': None}",1 hour
2022-04-13 07:30:00+00:00,8.54,no2,unknown,1349386,234568,,"{'min': 8.54, 'q02': 8.54, 'q25': 8.54, 'median': 8.54, 'q75': 8.54, 'q98': 8.54, 'max': 8.54, 'avg': 8.54, 'sd': None}",1 hour
2022-04-13 07:30:00+00:00,47.3,pm25,unknown,1349388,234568,,"{'min': 47.27, 'q02': 47.27, 'q25': 47.27, 'median': 47.27, 'q75': 47.27, 'q98': 47.27, 'max': 47.27, 'avg': 47.27, 'sd': None}",1 hour
2022-04-13 07:30:00+00:00,11.9,so2,unknown,1349387,234568,,"{'min': 11.86, 'q02': 11.86, 'q25': 11.86, 'median': 11.86, 'q75': 11.86, 'q98': 11.86, 'max': 11.86, 'avg': 11.86, 'sd': None}",1 hour
2022-04-13 07:30:00+00:00,119.0,pm10,unknown,1349384,234568,,"{'min': 119.12, 'q02': 119.12, 'q25': 119.12, 'median': 119.12, 'q75': 119.12, 'q98': 119.12, 'max': 119.12, 'avg': 119.12, 'sd': None}",1 hour
2022-04-13 07:30:00+00:00,59.8,o3,unknown,1349385,234568,,"{'min': 59.83, 'q02': 59.83, 'q25': 59.83, 'median': 59.83, 'q75': 59.83, 'q98': 59.83, 'max': 59.83, 'avg': 59.83, 'sd': None}",1 hour
2022-04-13 08:30:00+00:00,9.06,no2,unknown,1349386,234568,,"{'min': 7.01, 'q02': 7.0918, 'q25': 8.032499999999999, 'median': 9.055, 'q75': 10.0775, 'q98': 11.0182, 'max': 11.1, 'avg': 9.055, 'sd': 2.892066735052979}",1 hour
2022-04-13 08:30:00+00:00,92.2,pm10,unknown,1349384,234568,,"{'min': 89.04, 'q02': 89.165, 'q25': 90.6025, 'median': 92.165, 'q75': 93.7275, 'q98': 95.165, 'max': 95.29, 'avg': 92.165, 'sd': 4.419417382415922}",1 hour
2022-04-13 08:30:00+00:00,12.8,so2,unknown,1349387,234568,,"{'min': 12.13, 'q02': 12.1576, 'q25': 12.475000000000001, 'median': 12.82, 'q75': 13.165, 'q98': 13.4824, 'max': 13.51, 'avg': 12.82, 'sd': 0.9758073580374349}",1 hour
2022-04-13 08:30:00+00:00,42.2,o3,unknown,1349385,234568,,"{'min': 24.0, 'q02': 24.7292, 'q25': 33.115, 'median': 42.230000000000004, 'q75': 51.345, 'q98': 59.7308, 'max': 60.46, 'avg': 42.230000000000004, 'sd': 25.78111324206152}",1 hour
2022-04-13 08:30:00+00:00,38.0,pm25,unknown,1349388,234568,,"{'min': 37.52, 'q02': 37.540400000000005, 'q25': 37.775000000000006, 'median': 38.03, 'q75': 38.285, 'q98': 38.5196, 'max': 38.54, 'avg': 38.03, 'sd': 0.7212489168102756}",1 hour
2022-04-13 09:30:00+00:00,73.9,pm10,unknown,1349384,234568,,"{'min': 73.86, 'q02': 73.86, 'q25': 73.86, 'median': 73.86, 'q75': 73.86, 'q98': 73.86, 'max': 73.86, 'avg': 73.86, 'sd': None}",1 hour
2022-04-13 09:30:00+00:00,10.4,no2,unknown,1349386,234568,,"{'min': 10.42, 'q02': 10.42, 'q25': 10.42, 'median': 10.42, 'q75': 10.42, 'q98': 10.42, 'max': 10.42, 'avg': 10.42, 'sd': None}",1 hour
2022-04-13 09:30:00+00:00,11.1,so2,unknown,1349387,234568,,"{'min': 11.05, 'q02': 11.05, 'q25': 11.05, 'median': 11.05, 'q75': 11.05, 'q98': 11.05, 'max': 11.05, 'avg': 11.05, 'sd': None}",1 hour
2022-04-13 09:30:00+00:00,29.8,pm25,unknown,1349388,234568,,"{'min': 29.79, 'q02': 29.79, 'q25': 29.79, 'median': 29.79, 'q75': 29.79, 'q98': 29.79, 'max': 29.79, 'avg': 29.79, 'sd': None}",1 hour
2022-04-13 09:30:00+00:00,23.3,o3,unknown,1349385,234568,,"{'min': 23.3, 'q02': 23.3, 'q25': 23.3, 'median': 23.3, 'q75': 23.3, 'q98': 23.3, 'max': 23.3, 'avg': 23.3, 'sd': None}",1 hour
2022-04-13 10:30:00+00:00,12.0,so2,unknown,1349387,234568,,"{'min': 11.96, 'q02': 11.96, 'q25': 11.96, 'median': 11.96, 'q75': 11.96, 'q98': 11.96, 'max': 11.96, 'avg': 11.96, 'sd': None}",1 hour
2022-04-13 10:30:00+00:00,28.2,pm25,unknown,1349388,234568,,"{'min': 28.22, 'q02': 28.22, 'q25': 28.22, 'median': 28.22, 'q75': 28.22, 'q98': 28.22, 'max': 28.22, 'avg': 28.22, 'sd': None}",1 hour
2022-04-13 10:30:00+00:00,14.0,o3,unknown,1349385,234568,,"{'min': 14.04, 'q02': 14.04, 'q25': 14.04, 'median': 14.04, 'q75': 14.04, 'q98': 14.04, 'max': 14.04, 'avg': 14.04, 'sd': None}",1 hour
2022-04-13 10:30:00+00:00,10.9,no2,unknown,1349386,234568,,"{'min': 10.87, 'q02': 10.87, 'q25': 10.87, 'median': 10.87, 'q75': 10.87, 'q98': 10.87, 'max': 10.87, 'avg': 10.87, 'sd': None}",1 hour
2022-04-13 10:30:00+00:00,77.1,pm10,unknown,1349384,234568,,"{'min': 77.1, 'q02': 77.1, 'q25': 77.1, 'median': 77.1, 'q75': 77.1, 'q98': 77.1, 'max': 77.1, 'avg': 77.1, 'sd': None}",1 hour
2022-04-13 12:30:00+00:00,9.34,o3,unknown,1349385,234568,,"{'min': 9.34, 'q02': 9.34, 'q25': 9.34, 'median': 9.34, 'q75': 9.34, 'q98': 9.34, 'max': 9.34, 'avg': 9.34, 'sd': None}",1 hour
2022-04-13 12:30:00+00:00,14.3,no2,unknown,1349386,234568,,"{'min': 14.26, 'q02': 14.26, 'q25': 14.26, 'median': 14.26, 'q75': 14.26, 'q98': 14.26, 'max': 14.26, 'avg': 14.26, 'sd': None}",1 hour
2022-04-13 12:30:00+00:00,32.6,pm25,unknown,1349388,234568,,"{'min': 32.64, 'q02': 32.64, 'q25': 32.64, 'median': 32.64, 'q75': 32.64, 'q98': 32.64, 'max': 32.64, 'avg': 32.64, 'sd': None}",1 hour
2022-04-13 12:30:00+00:00,10.8,so2,unknown,1349387,234568,,"{'min': 10.78, 'q02': 10.78, 'q25': 10.78, 'median': 10.78, 'q75': 10.78, 'q98': 10.78, 'max': 10.78, 'avg': 10.78, 'sd': None}",1 hour
2022-04-13 12:30:00+00:00,107.0,pm10,unknown,1349384,234568,,"{'min': 106.86, 'q02': 106.86, 'q25': 106.86, 'median': 106.86, 'q75': 106.86, 'q98': 106.86, 'max': 106.86, 'avg': 106.86, 'sd': None}",1 hour
2022-04-13 13:30:00+00:00,5.29,o3,unknown,1349385,234568,,"{'min': 5.29, 'q02': 5.29, 'q25': 5.29, 'median': 5.29, 'q75': 5.29, 'q98': 5.29, 'max': 5.29, 'avg': 5.29, 'sd': None}",1 hour
2022-04-13 13:30:00+00:00,40.5,pm25,unknown,1349388,234568,,"{'min': 40.51, 'q02': 40.51, 'q25': 40.51, 'median': 40.51, 'q75': 40.51, 'q98': 40.51, 'max': 40.51, 'avg': 40.51, 'sd': None}",1 hour
2022-04-13 13:30:00+00:00,10.6,so2,unknown,1349387,234568,,"{'min': 10.56, 'q02': 10.56, 'q25': 10.56, 'median': 10.56, 'q75': 10.56, 'q98': 10.56, 'max': 10.56, 'avg': 10.56, 'sd': None}",1 hour
2022-04-13 13:30:00+00:00,25.4,no2,unknown,1349386,234568,,"{'min': 25.36, 'q02': 25.36, 'q25': 25.36, 'median': 25.36, 'q75': 25.36, 'q98': 25.36, 'max': 25.36, 'avg': 25.36, 'sd': None}",1 hour
2022-04-13 13:30:00+00:00,148.0,pm10,unknown,1349384,234568,,"{'min': 148.45, 'q02': 148.45, 'q25': 148.45, 'median': 148.45, 'q75': 148.45, 'q98': 148.45, 'max': 148.45, 'avg': 148.45, 'sd': None}",1 hour
2022-04-13 14:30:00+00:00,1.39,o3,unknown,1349385,234568,,"{'min': 1.39, 'q02': 1.39, 'q25': 1.39, 'median': 1.39, 'q75': 1.39, 'q98': 1.39, 'max': 1.39, 'avg': 1.39, 'sd': None}",1 hour
2022-04-13 14:30:00+00:00,36.4,no2,unknown,1349386,234568,,"{'min': 36.38, 'q02': 36.38, 'q25': 36.38, 'median': 36.38, 'q75': 36.38, 'q98': 36.38, 'max': 36.38, 'avg': 36.38, 'sd': None}",1 hour
2022-04-13 14:30:00+00:00,44.2,pm25,unknown,1349388,234568,,"{'min': 44.18, 'q02': 44.18, 'q25': 44.18, 'median': 44.18, 'q75': 44.18, 'q98': 44.18, 'max': 44.18, 'avg': 44.18, 'sd': None}",1 hour
2022-04-13 14:30:00+00:00,10.5,so2,unknown,1349387,234568,,"{'min': 10.48, 'q02': 10.48, 'q25': 10.48, 'median': 10.48, 'q75': 10.48, 'q98': 10.48, 'max': 10.48, 'avg': 10.48, 'sd': None}",1 hour
2022-04-13 14:30:00+00:00,161.0,pm10,unknown,1349384,234568,,"{'min': 160.56, 'q02': 160.56, 'q25': 160.56, 'median': 160.56, 'q75': 160.56, 'q98': 160.56, 'max': 160.56, 'avg': 160.56, 'sd': None}",1 hour
2022-04-13 15:30:00+00:00,149.0,pm10,unknown,1349384,234568,,"{'min': 149.23, 'q02': 149.23, 'q25': 149.23, 'median': 149.23, 'q75': 149.23, 'q98': 149.23, 'max': 149.23, 'avg': 149.23, 'sd': None}",1 hour
2022-04-13 15:30:00+00:00,0.53,o3,unknown,1349385,234568,,"{'min': 0.53, 'q02': 0.53, 'q25': 0.53, 'median': 0.53, 'q75': 0.53, 'q98': 0.53, 'max': 0.53, 'avg': 0.53, 'sd': None}",1 hour
2022-04-13 15:30:00+00:00,10.5,so2,unknown,1349387,234568,,"{'min': 10.53, 'q02': 10.53, 'q25': 10.53, 'median': 10.53, 'q75': 10.53, 'q98': 10.53, 'max': 10.53, 'avg': 10.53, 'sd': None}",1 hour
2022-04-13 15:30:00+00:00,44.8,pm25,unknown,1349388,234568,,"{'min': 44.8, 'q02': 44.8, 'q25': 44.8, 'median': 44.8, 'q75': 44.8, 'q98': 44.8, 'max': 44.8, 'avg': 44.8, 'sd': None}",1 hour
2022-04-13 15:30:00+00:00,40.7,no2,unknown,1349386,234568,,"{'min': 40.67, 'q02': 40.67, 'q25': 40.67, 'median': 40.67, 'q75': 40.67, 'q98': 40.67, 'max': 40.67, 'avg': 40.67, 'sd': None}",1 hour
2022-04-13 16:30:00+00:00,45.2,no2,unknown,1349386,234568,,"{'min': 45.2, 'q02': 45.2, 'q25': 45.2, 'median': 45.2, 'q75': 45.2, 'q98': 45.2, 'max': 45.2, 'avg': 45.2, 'sd': None}",1 hour
2022-04-13 16:30:00+00:00,158.0,pm10,unknown,1349384,234568,,"{'min': 158.36, 'q02': 158.36, 'q25': 158.36, 'median': 158.36, 'q75': 158.36, 'q98': 158.36, 'max': 158.36, 'avg': 158.36, 'sd': None}",1 hour
2022-04-13 16:30:00+00:00,10.3,so2,unknown,1349387,234568,,"{'min': 10.32, 'q02': 10.32, 'q25': 10.32, 'median': 10.32, 'q75': 10.32, 'q98': 10.32, 'max': 10.32, 'avg': 10.32, 'sd': None}",1 hour
2022-04-13 16:30:00+00:00,47.5,pm25,unknown,1349388,234568,,"{'min': 47.52, 'q02': 47.52, 'q25': 47.52, 'median': 47.52, 'q75': 47.52, 'q98': 47.52, 'max': 47.52, 'avg': 47.52, 'sd': None}",1 hour
2022-04-13 16:30:00+00:00,0.67,o3,unknown,1349385,234568,,"{'min': 0.67, 'q02': 0.67, 'q25': 0.67, 'median': 0.67, 'q75': 0.67, 'q98': 0.67, 'max': 0.67, 'avg': 0.67, 'sd': None}",1 hour
2022-04-13 17:30:00+00:00,47.6,pm25,unknown,1349388,234568,,"{'min': 47.58, 'q02': 47.58, 'q25': 47.58, 'median': 47.58, 'q75': 47.58, 'q98': 47.58, 'max': 47.58, 'avg': 47.58, 'sd': None}",1 hour
2022-04-13 17:30:00+00:00,158.0,pm10,unknown,1349384,234568,,"{'min': 158.48, 'q02': 158.48, 'q25': 158.48, 'median': 158.48, 'q75': 158.48, 'q98': 158.48, 'max': 158.48, 'avg': 158.48, 'sd': None}",1 hour
2022-04-13 17:30:00+00:00,1.6,o3,unknown,1349385,234568,,"{'min': 1.6, 'q02': 1.6, 'q25': 1.6, 'median': 1.6, 'q75': 1.6, 'q98': 1.6, 'max': 1.6, 'avg': 1.6, 'sd': None}",1 hour
2022-04-13 17:30:00+00:00,43.4,no2,unknown,1349386,234568,,"{'min': 43.42, 'q02': 43.42, 'q25': 43.42, 'median': 43.42, 'q75': 43.42, 'q98': 43.42, 'max': 43.42, 'avg': 43.42, 'sd': None}",1 hour
2022-04-13 17:30:00+00:00,10.6,so2,unknown,1349387,234568,,"{'min': 10.58, 'q02': 10.58, 'q25': 10.58, 'median': 10.58, 'q75': 10.58, 'q98': 10.58, 'max': 10.58, 'avg': 10.58, 'sd': None}",1 hour
2022-04-13 18:30:00+00:00,41.6,no2,unknown,1349386,234568,,"{'min': 41.56, 'q02': 41.56, 'q25': 41.56, 'median': 41.56, 'q75': 41.56, 'q98': 41.56, 'max': 41.56, 'avg': 41.56, 'sd': None}",1 hour
2022-04-13 18:30:00+00:00,156.0,pm10,unknown,1349384,234568,,"{'min': 155.66, 'q02': 155.66, 'q25': 155.66, 'median': 155.66, 'q75': 155.66, 'q98': 155.66, 'max': 155.66, 'avg': 155.66, 'sd': None}",1 hour
2022-04-13 18:30:00+00:00,10.7,so2,unknown,1349387,234568,,"{'min': 10.65, 'q02': 10.65, 'q25': 10.65, 'median': 10.65, 'q75': 10.65, 'q98': 10.65, 'max': 10.65, 'avg': 10.65, 'sd': None}",1 hour
2022-04-13 18:30:00+00:00,49.3,pm25,unknown,1349388,234568,,"{'min': 49.33, 'q02': 49.33, 'q25': 49.33, 'median': 49.33, 'q75': 49.33, 'q98': 49.33, 'max': 49.33, 'avg': 49.33, 'sd': None}",1 hour
2022-04-13 18:30:00+00:00,1.63,o3,unknown,1349385,234568,,"{'min': 1.63, 'q02': 1.63, 'q25': 1.63, 'median': 1.63, 'q75': 1.63, 'q98': 1.63, 'max': 1.63, 'avg': 1.63, 'sd': None}",1 hour
2022-04-13 19:30:00+00:00,1.2,o3,unknown,1349385,234568,,"{'min': 1.2, 'q02': 1.2, 'q25': 1.2, 'median': 1.2, 'q75': 1.2, 'q98': 1.2, 'max': 1.2, 'avg': 1.2, 'sd': None}",1 hour
2022-04-13 19:30:00+00:00,56.5,pm25,unknown,1349388,234568,,"{'min': 56.48, 'q02': 56.48, 'q25': 56.48, 'median': 56.48, 'q75': 56.48, 'q98': 56.48, 'max': 56.48, 'avg': 56.48, 'sd': None}",1 hour
2022-04-13 19:30:00+00:00,11.7,so2,unknown,1349387,234568,,"{'min': 11.67, 'q02': 11.67, 'q25': 11.67, 'median': 11.67, 'q75': 11.67, 'q98': 11.67, 'max': 11.67, 'avg': 11.67, 'sd': None}",1 hour
2022-04-13 19:30:00+00:00,40.9,no2,unknown,1349386,234568,,"{'min': 40.9, 'q02': 40.9, 'q25': 40.9, 'median': 40.9, 'q75': 40.9, 'q98': 40.9, 'max': 40.9, 'avg': 40.9, 'sd': None}",1 hour
2022-04-13 19:30:00+00:00,149.0,pm10,unknown,1349384,234568,,"{'min': 149.14, 'q02': 149.14, 'q25': 149.14, 'median': 149.14, 'q75': 149.14, 'q98': 149.14, 'max': 149.14, 'avg': 149.14, 'sd': None}",1 hour
2022-04-13 20:30:00+00:00,132.0,pm10,unknown,1349384,234568,,"{'min': 131.54, 'q02': 131.54, 'q25': 131.54, 'median': 131.54, 'q75': 131.54, 'q98': 131.54, 'max': 131.54, 'avg': 131.54, 'sd': None}",1 hour
2022-04-13 20:30:00+00:00,11.7,so2,unknown,1349387,234568,,"{'min': 11.65, 'q02': 11.65, 'q25': 11.65, 'median': 11.65, 'q75': 11.65, 'q98': 11.65, 'max': 11.65, 'avg': 11.65, 'sd': None}",1 hour
2022-04-13 20:30:00+00:00,38.0,no2,unknown,1349386,234568,,"{'min': 38.0, 'q02': 38.0, 'q25': 38.0, 'median': 38.0, 'q75': 38.0, 'q98': 38.0, 'max': 38.0, 'avg': 38.0, 'sd': None}",1 hour
2022-04-13 20:30:00+00:00,1.51,o3,unknown,1349385,234568,,"{'min': 1.51, 'q02': 1.51, 'q25': 1.51, 'median': 1.51, 'q75': 1.51, 'q98': 1.51, 'max': 1.51, 'avg': 1.51, 'sd': None}",1 hour
2022-04-13 20:30:00+00:00,50.2,pm25,unknown,1349388,234568,,"{'min': 50.23, 'q02': 50.23, 'q25': 50.23, 'median': 50.23, 'q75': 50.23, 'q98': 50.23, 'max': 50.23, 'avg': 50.23, 'sd': None}",1 hour
2022-04-13 21:30:00+00:00,50.7,pm25,unknown,1349388,234568,,"{'min': 50.73, 'q02': 50.73, 'q25': 50.73, 'median': 50.73, 'q75': 50.73, 'q98': 50.73, 'max': 50.73, 'avg': 50.73, 'sd': None}",1 hour
2022-04-13 21:30:00+00:00,11.1,so2,unknown,1349387,234568,,"{'min': 11.14, 'q02': 11.14, 'q25': 11.14, 'median': 11.14, 'q75': 11.14, 'q98': 11.14, 'max': 11.14, 'avg': 11.14, 'sd': None}",1 hour
2022-04-13 21:30:00+00:00,35.4,no2,unknown,1349386,234568,,"{'min': 35.43, 'q02': 35.43, 'q25': 35.43, 'median': 35.43, 'q75': 35.43, 'q98': 35.43, 'max': 35.43, 'avg': 35.43, 'sd': None}",1 hour
2022-04-13 21:30:00+00:00,121.0,pm10,unknown,1349384,234568,,"{'min': 121.46, 'q02': 121.46, 'q25': 121.46, 'median': 121.46, 'q75': 121.46, 'q98': 121.46, 'max': 121.46, 'avg': 121.46, 'sd': None}",1 hour
2022-04-13 21:30:00+00:00,1.97,o3,unknown,1349385,234568,,"{'min': 1.97, 'q02': 1.97, 'q25': 1.97, 'median': 1.97, 'q75': 1.97, 'q98': 1.97, 'max': 1.97, 'avg': 1.97, 'sd': None}",1 hour
2022-04-13 22:30:00+00:00,121.0,pm10,unknown,1349384,234568,,"{'min': 120.8, 'q02': 120.8, 'q25': 120.8, 'median': 120.8, 'q75': 120.8, 'q98': 120.8, 'max': 120.8, 'avg': 120.8, 'sd': None}",1 hour
2022-04-13 22:30:00+00:00,1.5,o3,unknown,1349385,234568,,"{'min': 1.5, 'q02': 1.5, 'q25': 1.5, 'median': 1.5, 'q75': 1.5, 'q98': 1.5, 'max': 1.5, 'avg': 1.5, 'sd': None}",1 hour
2022-04-13 22:30:00+00:00,35.8,no2,unknown,1349386,234568,,"{'min': 35.76, 'q02': 35.76, 'q25': 35.76, 'median': 35.76, 'q75': 35.76, 'q98': 35.76, 'max': 35.76, 'avg': 35.76, 'sd': None}",1 hour
2022-04-13 22:30:00+00:00,51.2,pm25,unknown,1349388,234568,,"{'min': 51.15, 'q02': 51.15, 'q25': 51.15, 'median': 51.15, 'q75': 51.15, 'q98': 51.15, 'max': 51.15, 'avg': 51.15, 'sd': None}",1 hour
2022-04-13 22:30:00+00:00,10.5,so2,unknown,1349387,234568,,"{'min': 10.46, 'q02': 10.46, 'q25': 10.46, 'median': 10.46, 'q75': 10.46, 'q98': 10.46, 'max': 10.46, 'avg': 10.46, 'sd': None}",1 hour
2022-04-13 23:30:00+00:00,1.16,o3,unknown,1349385,234568,,"{'min': 1.16, 'q02': 1.16, 'q25': 1.16, 'median': 1.16, 'q75': 1.16, 'q98': 1.16, 'max': 1.16, 'avg': 1.16, 'sd': None}",1 hour
2022-04-13 23:30:00+00:00,129.0,pm10,unknown,1349384,234568,,"{'min': 128.73, 'q02': 128.73, 'q25': 128.73, 'median': 128.73, 'q75': 128.73, 'q98': 128.73, 'max': 128.73, 'avg': 128.73, 'sd': None}",1 hour
2022-04-13 23:30:00+00:00,35.1,no2,unknown,1349386,234568,,"{'min': 35.1, 'q02': 35.1, 'q25': 35.1, 'median': 35.1, 'q75': 35.1, 'q98': 35.1, 'max': 35.1, 'avg': 35.1, 'sd': None}",1 hour
2022-04-13 23:30:00+00:00,51.7,pm25,unknown,1349388,234568,,"{'min': 51.73, 'q02': 51.73, 'q25': 51.73, 'median': 51.73, 'q75': 51.73, 'q98': 51.73, 'max': 51.73, 'avg': 51.73, 'sd': None}",1 hour
2022-04-13 23:30:00+00:00,10.2,so2,unknown,1349387,234568,,"{'min': 10.21, 'q02': 10.21, 'q25': 10.21, 'median': 10.21, 'q75': 10.21, 'q98': 10.21, 'max': 10.21, 'avg': 10.21, 'sd': None}",1 hour
2022-04-14 00:30:00+00:00,1.93,o3,unknown,1349385,234568,,"{'min': 1.93, 'q02': 1.93, 'q25': 1.93, 'median': 1.93, 'q75': 1.93, 'q98': 1.93, 'max': 1.93, 'avg': 1.93, 'sd': None}",1 hour
2022-04-14 00:30:00+00:00,51.0,pm25,unknown,1349388,234568,,"{'min': 51.01, 'q02': 51.01, 'q25': 51.01, 'median': 51.01, 'q75': 51.01, 'q98': 51.01, 'max': 51.01, 'avg': 51.01, 'sd': None}",1 hour
2022-04-14 00:30:00+00:00,141.0,pm10,unknown,1349384,234568,,"{'min': 141.14, 'q02': 141.14, 'q25': 141.14, 'median': 141.14, 'q75': 141.14, 'q98': 141.14, 'max': 141.14, 'avg': 141.14, 'sd': None}",1 hour
2022-04-14 00:30:00+00:00,36.1,no2,unknown,1349386,234568,,"{'min': 36.11, 'q02': 36.11, 'q25': 36.11, 'median': 36.11, 'q75': 36.11, 'q98': 36.11, 'max': 36.11, 'avg': 36.11, 'sd': None}",1 hour
2022-04-14 00:30:00+00:00,11.2,so2,unknown,1349387,234568,,"{'min': 11.22, 'q02': 11.22, 'q25': 11.22, 'median': 11.22, 'q75': 11.22, 'q98': 11.22, 'max': 11.22, 'avg': 11.22, 'sd': None}",1 hour
2022-04-14 01:30:00+00:00,11.9,so2,unknown,1349387,234568,,"{'min': 11.87, 'q02': 11.87, 'q25': 11.87, 'median': 11.87, 'q75': 11.87, 'q98': 11.87, 'max': 11.87, 'avg': 11.87, 'sd': None}",1 hour
2022-04-14 01:30:00+00:00,70.8,pm25,unknown,1349388,234568,,"{'min': 70.75, 'q02': 70.75, 'q25': 70.75, 'median': 70.75, 'q75': 70.75, 'q98': 70.75, 'max': 70.75, 'avg': 70.75, 'sd': None}",1 hour
2022-04-14 01:30:00+00:00,2.53,o3,unknown,1349385,234568,,"{'min': 2.53, 'q02': 2.53, 'q25': 2.53, 'median': 2.53, 'q75': 2.53, 'q98': 2.53, 'max': 2.53, 'avg': 2.53, 'sd': None}",1 hour
2022-04-14 01:30:00+00:00,256.0,pm10,unknown,1349384,234568,,"{'min': 256.12, 'q02': 256.12, 'q25': 256.12, 'median': 256.12, 'q75': 256.12, 'q98': 256.12, 'max': 256.12, 'avg': 256.12, 'sd': None}",1 hour
2022-04-14 01:30:00+00:00,34.0,no2,unknown,1349386,234568,,"{'min': 33.96, 'q02': 33.96, 'q25': 33.96, 'median': 33.96, 'q75': 33.96, 'q98': 33.96, 'max': 33.96, 'avg': 33.96, 'sd': None}",1 hour
2022-04-14 02:30:00+00:00,51.3,pm25,unknown,1349388,234568,,"{'min': 51.32, 'q02': 51.32, 'q25': 51.32, 'median': 51.32, 'q75': 51.32, 'q98': 51.32, 'max': 51.32, 'avg': 51.32, 'sd': None}",1 hour
2022-04-14 02:30:00+00:00,234.0,pm10,unknown,1349384,234568,,"{'min': 234.25, 'q02': 234.25, 'q25': 234.25, 'median': 234.25, 'q75': 234.25, 'q98': 234.25, 'max': 234.25, 'avg': 234.25, 'sd': None}",1 hour
2022-04-14 02:30:00+00:00,5.21,o3,unknown,1349385,234568,,"{'min': 5.21, 'q02': 5.21, 'q25': 5.21, 'median': 5.21, 'q75': 5.21, 'q98': 5.21, 'max': 5.21, 'avg': 5.21, 'sd': None}",1 hour
2022-04-14 02:30:00+00:00,9.6,so2,unknown,1349387,234568,,"{'min': 9.6, 'q02': 9.6, 'q25': 9.6, 'median': 9.6, 'q75': 9.6, 'q98': 9.6, 'max': 9.6, 'avg': 9.6, 'sd': None}",1 hour
2022-04-14 02:30:00+00:00,28.6,no2,unknown,1349386,234568,,"{'min': 28.64, 'q02': 28.64, 'q25': 28.64, 'median': 28.64, 'q75': 28.64, 'q98': 28.64, 'max': 28.64, 'avg': 28.64, 'sd': None}",1 hour
2022-04-14 03:30:00+00:00,43.2,pm25,unknown,1349388,234568,,"{'min': 43.22, 'q02': 43.22, 'q25': 43.22, 'median': 43.22, 'q75': 43.22, 'q98': 43.22, 'max': 43.22, 'avg': 43.22, 'sd': None}",1 hour
2022-04-14 03:30:00+00:00,21.7,no2,unknown,1349386,234568,,"{'min': 21.73, 'q02': 21.73, 'q25': 21.73, 'median': 21.73, 'q75': 21.73, 'q98': 21.73, 'max': 21.73, 'avg': 21.73, 'sd': None}",1 hour
2022-04-14 03:30:00+00:00,169.0,pm10,unknown,1349384,234568,,"{'min': 169.33, 'q02': 169.33, 'q25': 169.33, 'median': 169.33, 'q75': 169.33, 'q98': 169.33, 'max': 169.33, 'avg': 169.33, 'sd': None}",1 hour
2022-04-14 03:30:00+00:00,8.96,o3,unknown,1349385,234568,,"{'min': 8.96, 'q02': 8.96, 'q25': 8.96, 'median': 8.96, 'q75': 8.96, 'q98': 8.96, 'max': 8.96, 'avg': 8.96, 'sd': None}",1 hour
2022-04-14 03:30:00+00:00,9.58,so2,unknown,1349387,234568,,"{'min': 9.58, 'q02': 9.58, 'q25': 9.58, 'median': 9.58, 'q75': 9.58, 'q98': 9.58, 'max': 9.58, 'avg': 9.58, 'sd': None}",1 hour
2022-04-14 04:30:00+00:00,19.2,no2,unknown,1349386,234568,,"{'min': 19.22, 'q02': 19.22, 'q25': 19.22, 'median': 19.22, 'q75': 19.22, 'q98': 19.22, 'max': 19.22, 'avg': 19.22, 'sd': None}",1 hour
