datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2021-11-25 23:30:00+00:00,29.0,pm25,unknown,39326,11579,,"{'min': 29.0, 'q02': 29.0, 'q25': 29.0, 'median': 29.0, 'q75': 29.0, 'q98': 29.0, 'max': 29.0, 'avg': 29.0, 'sd': 0.0}",1 hour
2021-11-26 00:30:00+00:00,17.5,o3,unknown,39331,11579,,"{'min': 16.86, 'q02': 16.8874, 'q25': 17.2025, 'median': 17.545, 'q75': 17.8875, 'q98': 18.2026, 'max': 18.23, 'avg': 17.545, 'sd': 0.9687362902255733}",1 hour
2021-11-26 00:30:00+00:00,35.5,pm10,unknown,39327,11579,,"{'min': 33.0, 'q02': 33.1, 'q25': 34.25, 'median': 35.5, 'q75': 36.75, 'q98': 37.9, 'max': 38.0, 'avg': 35.5, 'sd': 3.5355339059327378}",1 hour
2021-11-26 00:30:00+00:00,13.5,so2,unknown,39329,11579,,"{'min': 13.4, 'q02': 13.404, 'q25': 13.45, 'median': 13.5, 'q75': 13.55, 'q98': 13.596, 'max': 13.6, 'avg': 13.5, 'sd': 0.141421356237309}",1 hour
2021-11-26 00:30:00+00:00,29.0,pm25,unknown,39326,11579,,"{'min': 29.0, 'q02': 29.0, 'q25': 29.0, 'median': 29.0, 'q75': 29.0, 'q98': 29.0, 'max': 29.0, 'avg': 29.0, 'sd': 0.0}",1 hour
2021-11-26 00:30:00+00:00,8.35,no2,unknown,39328,11579,,"{'min': 8.1, 'q02': 8.11, 'q25': 8.225, 'median': 8.35, 'q75': 8.475, 'q98': 8.59, 'max': 8.6, 'avg': 8.35, 'sd': 0.3535533905932738}",1 hour
2021-11-26 01:30:00+00:00,31.0,pm25,unknown,39326,11579,,"{'min': 29.0, 'q02': 29.08, 'q25': 30.0, 'median': 31.0, 'q75': 32.0, 'q98': 32.92, 'max': 33.0, 'avg': 31.0, 'sd': 2.8284271247461903}",1 hour
2021-11-26 01:30:00+00:00,8.95,no2,unknown,39328,11579,,"{'min': 8.5, 'q02': 8.518, 'q25': 8.725, 'median': 8.95, 'q75': 9.175, 'q98': 9.382, 'max': 9.4, 'avg': 8.95, 'sd': 0.6363961030678917}",1 hour
2021-11-26 01:30:00+00:00,13.6,so2,unknown,39329,11579,,"{'min': 13.6, 'q02': 13.6, 'q25': 13.6, 'median': 13.6, 'q75': 13.6, 'q98': 13.6, 'max': 13.6, 'avg': 13.6, 'sd': 0.0}",1 hour
2021-11-26 01:30:00+00:00,20.2,o3,unknown,39331,11579,,"{'min': 19.99, 'q02': 19.997799999999998, 'q25': 20.0875, 'median': 20.185, 'q75': 20.2825, 'q98': 20.3722, 'max': 20.38, 'avg': 20.185, 'sd': 0.27577164466275395}",1 hour
2021-11-26 01:30:00+00:00,37.0,pm10,unknown,39327,11579,,"{'min': 36.0, 'q02': 36.04, 'q25': 36.5, 'median': 37.0, 'q75': 37.5, 'q98': 37.96, 'max': 38.0, 'avg': 37.0, 'sd': 1.4142135623730951}",1 hour
2021-11-26 02:30:00+00:00,29.5,pm10,unknown,39327,11579,,"{'min': 23.0, 'q02': 23.26, 'q25': 26.25, 'median': 29.5, 'q75': 32.75, 'q98': 35.74, 'max': 36.0, 'avg': 29.5, 'sd': 9.192388155425117}",1 hour
2021-11-26 02:30:00+00:00,28.5,pm25,unknown,39326,11579,,"{'min': 24.0, 'q02': 24.18, 'q25': 26.25, 'median': 28.5, 'q75': 30.75, 'q98': 32.82, 'max': 33.0, 'avg': 28.5, 'sd': 6.363961030678928}",1 hour
2021-11-26 02:30:00+00:00,21.2,no2,unknown,39328,11579,,"{'min': 20.5, 'q02': 20.526, 'q25': 20.825, 'median': 21.15, 'q75': 21.475, 'q98': 21.774, 'max': 21.8, 'avg': 21.15, 'sd': 0.9192388155425097}",1 hour
2021-11-26 02:30:00+00:00,16.6,o3,unknown,39331,11579,,"{'min': 16.27, 'q02': 16.2818, 'q25': 16.4175, 'median': 16.564999999999998, 'q75': 16.7125, 'q98': 16.8482, 'max': 16.86, 'avg': 16.564999999999998, 'sd': 0.41719300090006545}",1 hour
2021-11-26 02:30:00+00:00,13.4,so2,unknown,39329,11579,,"{'min': 13.4, 'q02': 13.4, 'q25': 13.4, 'median': 13.4, 'q75': 13.4, 'q98': 13.4, 'max': 13.4, 'avg': 13.4, 'sd': 0.0}",1 hour
2021-11-26 03:30:00+00:00,13.6,so2,unknown,39329,11579,,"{'min': 13.6, 'q02': 13.6, 'q25': 13.6, 'median': 13.6, 'q75': 13.6, 'q98': 13.6, 'max': 13.6, 'avg': 13.6, 'sd': 0.0}",1 hour
2021-11-26 03:30:00+00:00,25.5,pm25,unknown,39326,11579,,"{'min': 24.0, 'q02': 24.06, 'q25': 24.75, 'median': 25.5, 'q75': 26.25, 'q98': 26.94, 'max': 27.0, 'avg': 25.5, 'sd': 2.1213203435596424}",1 hour
2021-11-26 03:30:00+00:00,15.1,no2,unknown,39328,11579,,"{'min': 14.9, 'q02': 14.906, 'q25': 14.975, 'median': 15.05, 'q75': 15.125, 'q98': 15.193999999999999, 'max': 15.2, 'avg': 15.05, 'sd': 0.21213203435596475}",1 hour
2021-11-26 03:30:00+00:00,40.0,pm10,unknown,39327,11579,,"{'min': 23.0, 'q02': 23.68, 'q25': 31.5, 'median': 40.0, 'q75': 48.5, 'q98': 56.32, 'max': 57.0, 'avg': 40.0, 'sd': 24.041630560342615}",1 hour
2021-11-26 03:30:00+00:00,17.1,o3,unknown,39331,11579,,"{'min': 16.86, 'q02': 16.8678, 'q25': 16.9575, 'median': 17.055, 'q75': 17.1525, 'q98': 17.2422, 'max': 17.25, 'avg': 17.055, 'sd': 0.27577164466275395}",1 hour
2021-11-26 04:30:00+00:00,13.8,so2,unknown,39329,11579,,"{'min': 13.6, 'q02': 13.606, 'q25': 13.675, 'median': 13.75, 'q75': 13.825, 'q98': 13.894, 'max': 13.9, 'avg': 13.75, 'sd': 0.21213203435596475}",1 hour
2021-11-26 04:30:00+00:00,44.0,pm10,unknown,39327,11579,,"{'min': 31.0, 'q02': 31.52, 'q25': 37.5, 'median': 44.0, 'q75': 50.5, 'q98': 56.480000000000004, 'max': 57.0, 'avg': 44.0, 'sd': 18.384776310850235}",1 hour
2021-11-26 04:30:00+00:00,13.7,no2,unknown,39328,11579,,"{'min': 13.3, 'q02': 13.316, 'q25': 13.5, 'median': 13.7, 'q75': 13.9, 'q98': 14.084, 'max': 14.1, 'avg': 13.7, 'sd': 0.5656854249492386}",1 hour
2021-11-26 04:30:00+00:00,17.4,o3,unknown,39331,11579,,"{'min': 15.88, 'q02': 15.9426, 'q25': 16.6625, 'median': 17.445, 'q75': 18.227500000000003, 'q98': 18.947400000000002, 'max': 19.01, 'avg': 17.445, 'sd': 2.2132442251138955}",1 hour
2021-11-26 04:30:00+00:00,23.5,pm25,unknown,39326,11579,,"{'min': 20.0, 'q02': 20.14, 'q25': 21.75, 'median': 23.5, 'q75': 25.25, 'q98': 26.86, 'max': 27.0, 'avg': 23.5, 'sd': 4.949747468305833}",1 hour
2021-11-26 05:30:00+00:00,20.0,pm25,unknown,39326,11579,,"{'min': 20.0, 'q02': 20.0, 'q25': 20.0, 'median': 20.0, 'q75': 20.0, 'q98': 20.0, 'max': 20.0, 'avg': 20.0, 'sd': None}",1 hour
2021-11-26 05:30:00+00:00,24.0,pm10,unknown,39327,11579,,"{'min': 24.0, 'q02': 24.0, 'q25': 24.0, 'median': 24.0, 'q75': 24.0, 'q98': 24.0, 'max': 24.0, 'avg': 24.0, 'sd': None}",1 hour
2021-11-26 05:30:00+00:00,17.6,o3,unknown,39331,11579,,"{'min': 17.64, 'q02': 17.64, 'q25': 17.64, 'median': 17.64, 'q75': 17.64, 'q98': 17.64, 'max': 17.64, 'avg': 17.64, 'sd': None}",1 hour
2021-11-26 05:30:00+00:00,13.1,so2,unknown,39329,11579,,"{'min': 13.1, 'q02': 13.1, 'q25': 13.1, 'median': 13.1, 'q75': 13.1, 'q98': 13.1, 'max': 13.1, 'avg': 13.1, 'sd': None}",1 hour
2021-11-26 06:30:00+00:00,30.0,pm10,unknown,39327,11579,,"{'min': 24.0, 'q02': 24.24, 'q25': 27.0, 'median': 30.0, 'q75': 33.0, 'q98': 35.76, 'max': 36.0, 'avg': 30.0, 'sd': 8.48528137423857}",1 hour
2021-11-26 06:30:00+00:00,17.1,o3,unknown,39331,11579,,"{'min': 15.29, 'q02': 15.3606, 'q25': 16.1725, 'median': 17.055, 'q75': 17.9375, 'q98': 18.7494, 'max': 18.82, 'avg': 17.055, 'sd': 2.4960869375885135}",1 hour
2021-11-26 06:30:00+00:00,15.0,so2,unknown,39329,11579,,"{'min': 14.7, 'q02': 14.709999999999999, 'q25': 14.825, 'median': 14.95, 'q75': 15.075, 'q98': 15.19, 'max': 15.2, 'avg': 14.95, 'sd': 0.3535533905932738}",1 hour
2021-11-26 06:30:00+00:00,16.0,no2,unknown,39328,11579,,"{'min': 15.8, 'q02': 15.808, 'q25': 15.9, 'median': 16.0, 'q75': 16.1, 'q98': 16.192, 'max': 16.2, 'avg': 16.0, 'sd': 0.282842712474618}",1 hour
2021-11-26 07:30:00+00:00,13.9,so2,unknown,39329,11579,,"{'min': 13.9, 'q02': 13.9, 'q25': 13.9, 'median': 13.9, 'q75': 13.9, 'q98': 13.9, 'max': 13.9, 'avg': 13.9, 'sd': None}",1 hour
2021-11-26 07:30:00+00:00,17.3,o3,unknown,39331,11579,,"{'min': 17.25, 'q02': 17.25, 'q25': 17.25, 'median': 17.25, 'q75': 17.25, 'q98': 17.25, 'max': 17.25, 'avg': 17.25, 'sd': None}",1 hour
2021-11-26 07:30:00+00:00,13.2,no2,unknown,39328,11579,,"{'min': 13.2, 'q02': 13.2, 'q25': 13.2, 'median': 13.2, 'q75': 13.2, 'q98': 13.2, 'max': 13.2, 'avg': 13.2, 'sd': None}",1 hour
2021-11-26 07:30:00+00:00,14.0,pm10,unknown,39327,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 14.0, 'q75': 14.0, 'q98': 14.0, 'max': 14.0, 'avg': 14.0, 'sd': None}",1 hour
2021-11-26 08:30:00+00:00,14.9,so2,unknown,39329,11579,,"{'min': 14.9, 'q02': 14.9, 'q25': 14.9, 'median': 14.9, 'q75': 14.9, 'q98': 14.9, 'max': 14.9, 'avg': 14.9, 'sd': None}",1 hour
2021-11-26 08:30:00+00:00,18.2,o3,unknown,39331,11579,,"{'min': 18.23, 'q02': 18.23, 'q25': 18.23, 'median': 18.23, 'q75': 18.23, 'q98': 18.23, 'max': 18.23, 'avg': 18.23, 'sd': None}",1 hour
2021-11-26 08:30:00+00:00,16.4,no2,unknown,39328,11579,,"{'min': 16.4, 'q02': 16.4, 'q25': 16.4, 'median': 16.4, 'q75': 16.4, 'q98': 16.4, 'max': 16.4, 'avg': 16.4, 'sd': None}",1 hour
2021-11-26 08:30:00+00:00,12.0,pm10,unknown,39327,11579,,"{'min': 12.0, 'q02': 12.0, 'q25': 12.0, 'median': 12.0, 'q75': 12.0, 'q98': 12.0, 'max': 12.0, 'avg': 12.0, 'sd': None}",1 hour
2021-11-26 09:30:00+00:00,15.7,so2,unknown,39329,11579,,"{'min': 15.7, 'q02': 15.7, 'q25': 15.7, 'median': 15.7, 'q75': 15.7, 'q98': 15.7, 'max': 15.7, 'avg': 15.7, 'sd': None}",1 hour
2021-11-26 09:30:00+00:00,11.1,no2,unknown,39328,11579,,"{'min': 11.1, 'q02': 11.1, 'q25': 11.1, 'median': 11.1, 'q75': 11.1, 'q98': 11.1, 'max': 11.1, 'avg': 11.1, 'sd': None}",1 hour
2021-11-26 09:30:00+00:00,15.3,o3,unknown,39331,11579,,"{'min': 15.29, 'q02': 15.29, 'q25': 15.29, 'median': 15.29, 'q75': 15.29, 'q98': 15.29, 'max': 15.29, 'avg': 15.29, 'sd': None}",1 hour
2021-11-26 09:30:00+00:00,38.0,pm10,unknown,39327,11579,,"{'min': 38.0, 'q02': 38.0, 'q25': 38.0, 'median': 38.0, 'q75': 38.0, 'q98': 38.0, 'max': 38.0, 'avg': 38.0, 'sd': None}",1 hour
2021-11-26 11:30:00+00:00,12.2,so2,unknown,39329,11579,,"{'min': 12.1, 'q02': 12.104, 'q25': 12.15, 'median': 12.2, 'q75': 12.25, 'q98': 12.296000000000001, 'max': 12.3, 'avg': 12.2, 'sd': 0.14142135623731153}",1 hour
2021-11-26 11:30:00+00:00,15.8,no2,unknown,39328,11579,,"{'min': 14.5, 'q02': 14.552, 'q25': 15.15, 'median': 15.8, 'q75': 16.450000000000003, 'q98': 17.048000000000002, 'max': 17.1, 'avg': 15.8, 'sd': 1.8384776310850246}",1 hour
2021-11-26 11:30:00+00:00,25.0,pm10,unknown,39327,11579,,"{'min': 11.0, 'q02': 11.56, 'q25': 18.0, 'median': 25.0, 'q75': 32.0, 'q98': 38.44, 'max': 39.0, 'avg': 25.0, 'sd': 19.79898987322333}",1 hour
2021-11-26 11:30:00+00:00,11.5,pm25,unknown,39326,11579,,"{'min': 10.0, 'q02': 10.06, 'q25': 10.75, 'median': 11.5, 'q75': 12.25, 'q98': 12.94, 'max': 13.0, 'avg': 11.5, 'sd': 2.1213203435596424}",1 hour
2021-11-26 11:30:00+00:00,16.4,o3,unknown,39331,11579,,"{'min': 16.07, 'q02': 16.0818, 'q25': 16.2175, 'median': 16.365000000000002, 'q75': 16.5125, 'q98': 16.6482, 'max': 16.66, 'avg': 16.365000000000002, 'sd': 0.41719300090006545}",1 hour
2021-11-26 12:30:00+00:00,16.5,no2,unknown,39328,11579,,"{'min': 16.5, 'q02': 16.5, 'q25': 16.5, 'median': 16.5, 'q75': 16.5, 'q98': 16.5, 'max': 16.5, 'avg': 16.5, 'sd': 0.0}",1 hour
2021-11-26 12:30:00+00:00,40.0,pm10,unknown,39327,11579,,"{'min': 39.0, 'q02': 39.04, 'q25': 39.5, 'median': 40.0, 'q75': 40.5, 'q98': 40.96, 'max': 41.0, 'avg': 40.0, 'sd': 1.4142135623730951}",1 hour
2021-11-26 12:30:00+00:00,19.0,pm25,unknown,39326,11579,,"{'min': 13.0, 'q02': 13.24, 'q25': 16.0, 'median': 19.0, 'q75': 22.0, 'q98': 24.759999999999998, 'max': 25.0, 'avg': 19.0, 'sd': 8.48528137423857}",1 hour
2021-11-26 12:30:00+00:00,11.7,so2,unknown,39329,11579,,"{'min': 11.0, 'q02': 11.026, 'q25': 11.325, 'median': 11.65, 'q75': 11.975000000000001, 'q98': 12.274000000000001, 'max': 12.3, 'avg': 11.65, 'sd': 0.9192388155425123}",1 hour
2021-11-26 12:30:00+00:00,16.7,o3,unknown,39331,11579,,"{'min': 15.88, 'q02': 15.911200000000001, 'q25': 16.27, 'median': 16.66, 'q75': 17.05, 'q98': 17.4088, 'max': 17.44, 'avg': 16.66, 'sd': 1.1030865786510133}",1 hour
2021-11-26 13:30:00+00:00,18.0,pm25,unknown,39326,11579,,"{'min': 18.0, 'q02': 18.0, 'q25': 18.0, 'median': 18.0, 'q75': 18.0, 'q98': 18.0, 'max': 18.0, 'avg': 18.0, 'sd': None}",1 hour
2021-11-26 13:30:00+00:00,11.8,so2,unknown,39329,11579,,"{'min': 11.8, 'q02': 11.8, 'q25': 11.8, 'median': 11.8, 'q75': 11.8, 'q98': 11.8, 'max': 11.8, 'avg': 11.8, 'sd': None}",1 hour
2021-11-26 13:30:00+00:00,27.0,pm10,unknown,39327,11579,,"{'min': 27.0, 'q02': 27.0, 'q25': 27.0, 'median': 27.0, 'q75': 27.0, 'q98': 27.0, 'max': 27.0, 'avg': 27.0, 'sd': None}",1 hour
2021-11-26 13:30:00+00:00,12.2,no2,unknown,39328,11579,,"{'min': 12.2, 'q02': 12.2, 'q25': 12.2, 'median': 12.2, 'q75': 12.2, 'q98': 12.2, 'max': 12.2, 'avg': 12.2, 'sd': None}",1 hour
2021-11-26 13:30:00+00:00,20.6,o3,unknown,39331,11579,,"{'min': 20.58, 'q02': 20.58, 'q25': 20.58, 'median': 20.58, 'q75': 20.58, 'q98': 20.58, 'max': 20.58, 'avg': 20.58, 'sd': None}",1 hour
2021-11-26 14:30:00+00:00,7.9,no2,unknown,39328,11579,,"{'min': 7.9, 'q02': 7.9, 'q25': 7.9, 'median': 7.9, 'q75': 7.9, 'q98': 7.9, 'max': 7.9, 'avg': 7.9, 'sd': None}",1 hour
2021-11-26 14:30:00+00:00,20.2,o3,unknown,39331,11579,,"{'min': 20.19, 'q02': 20.19, 'q25': 20.19, 'median': 20.19, 'q75': 20.19, 'q98': 20.19, 'max': 20.19, 'avg': 20.19, 'sd': None}",1 hour
2021-11-26 14:30:00+00:00,14.4,so2,unknown,39329,11579,,"{'min': 14.4, 'q02': 14.4, 'q25': 14.4, 'median': 14.4, 'q75': 14.4, 'q98': 14.4, 'max': 14.4, 'avg': 14.4, 'sd': None}",1 hour
2021-11-26 14:30:00+00:00,24.0,pm10,unknown,39327,11579,,"{'min': 24.0, 'q02': 24.0, 'q25': 24.0, 'median': 24.0, 'q75': 24.0, 'q98': 24.0, 'max': 24.0, 'avg': 24.0, 'sd': None}",1 hour
2021-11-26 14:30:00+00:00,15.0,pm25,unknown,39326,11579,,"{'min': 15.0, 'q02': 15.0, 'q25': 15.0, 'median': 15.0, 'q75': 15.0, 'q98': 15.0, 'max': 15.0, 'avg': 15.0, 'sd': None}",1 hour
2021-11-26 15:30:00+00:00,14.5,pm25,unknown,39326,11579,,"{'min': 14.0, 'q02': 14.02, 'q25': 14.25, 'median': 14.5, 'q75': 14.75, 'q98': 14.98, 'max': 15.0, 'avg': 14.5, 'sd': 0.7071067811865476}",1 hour
2021-11-26 15:30:00+00:00,20.4,o3,unknown,39331,11579,,"{'min': 19.8, 'q02': 19.8234, 'q25': 20.0925, 'median': 20.384999999999998, 'q75': 20.6775, 'q98': 20.9466, 'max': 20.97, 'avg': 20.384999999999998, 'sd': 0.8273149339882618}",1 hour
2021-11-26 15:30:00+00:00,21.5,pm10,unknown,39327,11579,,"{'min': 19.0, 'q02': 19.1, 'q25': 20.25, 'median': 21.5, 'q75': 22.75, 'q98': 23.9, 'max': 24.0, 'avg': 21.5, 'sd': 3.5355339059327378}",1 hour
2021-11-26 15:30:00+00:00,14.8,so2,unknown,39329,11579,,"{'min': 14.7, 'q02': 14.703999999999999, 'q25': 14.75, 'median': 14.8, 'q75': 14.85, 'q98': 14.896, 'max': 14.9, 'avg': 14.8, 'sd': 0.14142135623731153}",1 hour
2021-11-26 15:30:00+00:00,6.75,no2,unknown,39328,11579,,"{'min': 6.0, 'q02': 6.03, 'q25': 6.375, 'median': 6.75, 'q75': 7.125, 'q98': 7.47, 'max': 7.5, 'avg': 6.75, 'sd': 1.0606601717798212}",1 hour
2021-11-26 16:30:00+00:00,8.6,no2,unknown,39328,11579,,"{'min': 8.6, 'q02': 8.6, 'q25': 8.6, 'median': 8.6, 'q75': 8.6, 'q98': 8.6, 'max': 8.6, 'avg': 8.6, 'sd': None}",1 hour
2021-11-26 16:30:00+00:00,14.0,pm25,unknown,39326,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 14.0, 'q75': 14.0, 'q98': 14.0, 'max': 14.0, 'avg': 14.0, 'sd': None}",1 hour
2021-11-26 16:30:00+00:00,13.0,pm10,unknown,39327,11579,,"{'min': 13.0, 'q02': 13.0, 'q25': 13.0, 'median': 13.0, 'q75': 13.0, 'q98': 13.0, 'max': 13.0, 'avg': 13.0, 'sd': None}",1 hour
2021-11-26 16:30:00+00:00,14.9,so2,unknown,39329,11579,,"{'min': 14.9, 'q02': 14.9, 'q25': 14.9, 'median': 14.9, 'q75': 14.9, 'q98': 14.9, 'max': 14.9, 'avg': 14.9, 'sd': None}",1 hour
2021-11-26 16:30:00+00:00,18.6,o3,unknown,39331,11579,,"{'min': 18.62, 'q02': 18.62, 'q25': 18.62, 'median': 18.62, 'q75': 18.62, 'q98': 18.62, 'max': 18.62, 'avg': 18.62, 'sd': None}",1 hour
2021-11-26 17:30:00+00:00,13.0,pm10,unknown,39327,11579,,"{'min': 13.0, 'q02': 13.0, 'q25': 13.0, 'median': 13.0, 'q75': 13.0, 'q98': 13.0, 'max': 13.0, 'avg': 13.0, 'sd': None}",1 hour
2021-11-26 17:30:00+00:00,14.4,so2,unknown,39329,11579,,"{'min': 14.4, 'q02': 14.4, 'q25': 14.4, 'median': 14.4, 'q75': 14.4, 'q98': 14.4, 'max': 14.4, 'avg': 14.4, 'sd': None}",1 hour
2021-11-26 17:30:00+00:00,15.9,o3,unknown,39331,11579,,"{'min': 15.88, 'q02': 15.88, 'q25': 15.88, 'median': 15.88, 'q75': 15.88, 'q98': 15.88, 'max': 15.88, 'avg': 15.88, 'sd': None}",1 hour
2021-11-26 17:30:00+00:00,18.4,no2,unknown,39328,11579,,"{'min': 18.4, 'q02': 18.4, 'q25': 18.4, 'median': 18.4, 'q75': 18.4, 'q98': 18.4, 'max': 18.4, 'avg': 18.4, 'sd': None}",1 hour
2021-11-26 18:30:00+00:00,20.0,pm10,unknown,39327,11579,,"{'min': 20.0, 'q02': 20.0, 'q25': 20.0, 'median': 20.0, 'q75': 20.0, 'q98': 20.0, 'max': 20.0, 'avg': 20.0, 'sd': None}",1 hour
2021-11-26 18:30:00+00:00,16.5,o3,unknown,39331,11579,,"{'min': 16.46, 'q02': 16.46, 'q25': 16.46, 'median': 16.46, 'q75': 16.46, 'q98': 16.46, 'max': 16.46, 'avg': 16.46, 'sd': None}",1 hour
2021-11-26 18:30:00+00:00,14.5,no2,unknown,39328,11579,,"{'min': 14.5, 'q02': 14.5, 'q25': 14.5, 'median': 14.5, 'q75': 14.5, 'q98': 14.5, 'max': 14.5, 'avg': 14.5, 'sd': None}",1 hour
2021-11-26 18:30:00+00:00,13.0,pm25,unknown,39326,11579,,"{'min': 13.0, 'q02': 13.0, 'q25': 13.0, 'median': 13.0, 'q75': 13.0, 'q98': 13.0, 'max': 13.0, 'avg': 13.0, 'sd': None}",1 hour
2021-11-26 18:30:00+00:00,13.9,so2,unknown,39329,11579,,"{'min': 13.9, 'q02': 13.9, 'q25': 13.9, 'median': 13.9, 'q75': 13.9, 'q98': 13.9, 'max': 13.9, 'avg': 13.9, 'sd': None}",1 hour
2021-11-26 19:30:00+00:00,41.0,pm10,unknown,39327,11579,,"{'min': 20.0, 'q02': 20.84, 'q25': 30.5, 'median': 41.0, 'q75': 51.5, 'q98': 61.16, 'max': 62.0, 'avg': 41.0, 'sd': 29.698484809834994}",1 hour
2021-11-26 19:30:00+00:00,19.0,o3,unknown,39331,11579,,"{'min': 18.82, 'q02': 18.8278, 'q25': 18.9175, 'median': 19.015, 'q75': 19.1125, 'q98': 19.2022, 'max': 19.21, 'avg': 19.015, 'sd': 0.27577164466275395}",1 hour
2021-11-26 19:30:00+00:00,11.9,no2,unknown,39328,11579,,"{'min': 11.5, 'q02': 11.514, 'q25': 11.675, 'median': 11.85, 'q75': 12.024999999999999, 'q98': 12.186, 'max': 12.2, 'avg': 11.85, 'sd': 0.49497474683058273}",1 hour
2021-11-26 19:30:00+00:00,13.9,so2,unknown,39329,11579,,"{'min': 13.4, 'q02': 13.42, 'q25': 13.65, 'median': 13.9, 'q75': 14.15, 'q98': 14.38, 'max': 14.4, 'avg': 13.9, 'sd': 0.7071067811865476}",1 hour
2021-11-26 20:30:00+00:00,41.5,pm10,unknown,39327,11579,,"{'min': 21.0, 'q02': 21.82, 'q25': 31.25, 'median': 41.5, 'q75': 51.75, 'q98': 61.18, 'max': 62.0, 'avg': 41.5, 'sd': 28.991378028648448}",1 hour
2021-11-26 20:30:00+00:00,14.5,so2,unknown,39329,11579,,"{'min': 14.1, 'q02': 14.116, 'q25': 14.3, 'median': 14.5, 'q75': 14.7, 'q98': 14.884, 'max': 14.9, 'avg': 14.5, 'sd': 0.5656854249492386}",1 hour
2021-11-26 20:30:00+00:00,18.6,o3,unknown,39331,11579,,"{'min': 18.62, 'q02': 18.62, 'q25': 18.62, 'median': 18.62, 'q75': 18.62, 'q98': 18.62, 'max': 18.62, 'avg': 18.62, 'sd': None}",1 hour
2021-11-26 20:30:00+00:00,6.85,no2,unknown,39328,11579,,"{'min': 6.4, 'q02': 6.418, 'q25': 6.625, 'median': 6.85, 'q75': 7.075, 'q98': 7.282, 'max': 7.3, 'avg': 6.85, 'sd': 0.6363961030678917}",1 hour
2021-11-26 21:30:00+00:00,8.3,no2,unknown,39328,11579,,"{'min': 8.3, 'q02': 8.3, 'q25': 8.3, 'median': 8.3, 'q75': 8.3, 'q98': 8.3, 'max': 8.3, 'avg': 8.3, 'sd': None}",1 hour
2021-11-26 21:30:00+00:00,21.0,pm10,unknown,39327,11579,,"{'min': 21.0, 'q02': 21.0, 'q25': 21.0, 'median': 21.0, 'q75': 21.0, 'q98': 21.0, 'max': 21.0, 'avg': 21.0, 'sd': None}",1 hour
2021-11-26 21:30:00+00:00,21.8,o3,unknown,39331,11579,,"{'min': 21.76, 'q02': 21.76, 'q25': 21.76, 'median': 21.76, 'q75': 21.76, 'q98': 21.76, 'max': 21.76, 'avg': 21.76, 'sd': None}",1 hour
2021-11-26 21:30:00+00:00,14.1,so2,unknown,39329,11579,,"{'min': 14.1, 'q02': 14.1, 'q25': 14.1, 'median': 14.1, 'q75': 14.1, 'q98': 14.1, 'max': 14.1, 'avg': 14.1, 'sd': None}",1 hour
2021-11-26 22:30:00+00:00,19.0,pm10,unknown,39327,11579,,"{'min': 19.0, 'q02': 19.0, 'q25': 19.0, 'median': 19.0, 'q75': 19.0, 'q98': 19.0, 'max': 19.0, 'avg': 19.0, 'sd': None}",1 hour
2021-11-26 22:30:00+00:00,21.4,o3,unknown,39331,11579,,"{'min': 21.36, 'q02': 21.36, 'q25': 21.36, 'median': 21.36, 'q75': 21.36, 'q98': 21.36, 'max': 21.36, 'avg': 21.36, 'sd': None}",1 hour
2021-11-26 22:30:00+00:00,15.2,so2,unknown,39329,11579,,"{'min': 15.2, 'q02': 15.2, 'q25': 15.2, 'median': 15.2, 'q75': 15.2, 'q98': 15.2, 'max': 15.2, 'avg': 15.2, 'sd': None}",1 hour
2021-11-26 22:30:00+00:00,5.1,no2,unknown,39328,11579,,"{'min': 5.1, 'q02': 5.1, 'q25': 5.1, 'median': 5.1, 'q75': 5.1, 'q98': 5.1, 'max': 5.1, 'avg': 5.1, 'sd': None}",1 hour
2021-11-26 23:30:00+00:00,14.7,so2,unknown,39329,11579,,"{'min': 14.7, 'q02': 14.7, 'q25': 14.7, 'median': 14.7, 'q75': 14.7, 'q98': 14.7, 'max': 14.7, 'avg': 14.7, 'sd': None}",1 hour
2021-11-26 23:30:00+00:00,13.3,no2,unknown,39328,11579,,"{'min': 13.3, 'q02': 13.3, 'q25': 13.3, 'median': 13.3, 'q75': 13.3, 'q98': 13.3, 'max': 13.3, 'avg': 13.3, 'sd': None}",1 hour
2021-11-26 23:30:00+00:00,16.0,pm10,unknown,39327,11579,,"{'min': 16.0, 'q02': 16.0, 'q25': 16.0, 'median': 16.0, 'q75': 16.0, 'q98': 16.0, 'max': 16.0, 'avg': 16.0, 'sd': None}",1 hour
2021-11-26 23:30:00+00:00,20.0,o3,unknown,39331,11579,,"{'min': 19.99, 'q02': 19.99, 'q25': 19.99, 'median': 19.99, 'q75': 19.99, 'q98': 19.99, 'max': 19.99, 'avg': 19.99, 'sd': None}",1 hour
2021-11-27 00:30:00+00:00,21.0,pm10,unknown,39327,11579,,"{'min': 16.0, 'q02': 16.2, 'q25': 18.5, 'median': 21.0, 'q75': 23.5, 'q98': 25.8, 'max': 26.0, 'avg': 21.0, 'sd': 7.0710678118654755}",1 hour
