value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
1.92,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T04:15:00Z,2019-06-26T09:45:00+05:30,2019-06-26T04:30:00Z,2019-06-26T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T04:15:00Z,2019-06-26T09:45:00+05:30,2019-06-26T04:30:00Z,2019-06-26T10:00:00+05:30,2019-06-26,location_6981,,,,,,
1.84,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T04:30:00Z,2019-06-26T10:00:00+05:30,2019-06-26T04:45:00Z,2019-06-26T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T04:30:00Z,2019-06-26T10:00:00+05:30,2019-06-26T04:45:00Z,2019-06-26T10:15:00+05:30,2019-06-26,location_6981,,,,,,
1.77,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T04:45:00Z,2019-06-26T10:15:00+05:30,2019-06-26T05:00:00Z,2019-06-26T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T04:45:00Z,2019-06-26T10:15:00+05:30,2019-06-26T05:00:00Z,2019-06-26T10:30:00+05:30,2019-06-26,location_6981,,,,,,
1.82,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T05:00:00Z,2019-06-26T10:30:00+05:30,2019-06-26T05:15:00Z,2019-06-26T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T05:00:00Z,2019-06-26T10:30:00+05:30,2019-06-26T05:15:00Z,2019-06-26T10:45:00+05:30,2019-06-26,location_6981,,,,,,
1.89,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T05:45:00Z,2019-06-26T11:15:00+05:30,2019-06-26T06:00:00Z,2019-06-26T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T05:45:00Z,2019-06-26T11:15:00+05:30,2019-06-26T06:00:00Z,2019-06-26T11:30:00+05:30,2019-06-26,location_6981,,,,,,
1.84,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T06:00:00Z,2019-06-26T11:30:00+05:30,2019-06-26T06:15:00Z,2019-06-26T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T06:00:00Z,2019-06-26T11:30:00+05:30,2019-06-26T06:15:00Z,2019-06-26T11:45:00+05:30,2019-06-26,location_6981,,,,,,
1.9,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T06:15:00Z,2019-06-26T11:45:00+05:30,2019-06-26T06:30:00Z,2019-06-26T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T06:15:00Z,2019-06-26T11:45:00+05:30,2019-06-26T06:30:00Z,2019-06-26T12:00:00+05:30,2019-06-26,location_6981,,,,,,
1.94,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T06:30:00Z,2019-06-26T12:00:00+05:30,2019-06-26T06:45:00Z,2019-06-26T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T06:30:00Z,2019-06-26T12:00:00+05:30,2019-06-26T06:45:00Z,2019-06-26T12:15:00+05:30,2019-06-26,location_6981,,,,,,
2.0,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T06:45:00Z,2019-06-26T12:15:00+05:30,2019-06-26T07:00:00Z,2019-06-26T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T06:45:00Z,2019-06-26T12:15:00+05:30,2019-06-26T07:00:00Z,2019-06-26T12:30:00+05:30,2019-06-26,location_6981,,,,,,
3.65,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T07:00:00Z,2019-06-26T12:30:00+05:30,2019-06-26T07:15:00Z,2019-06-26T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T07:00:00Z,2019-06-26T12:30:00+05:30,2019-06-26T07:15:00Z,2019-06-26T12:45:00+05:30,2019-06-26,location_6981,,,,,,
5.01,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T07:15:00Z,2019-06-26T12:45:00+05:30,2019-06-26T07:30:00Z,2019-06-26T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T07:15:00Z,2019-06-26T12:45:00+05:30,2019-06-26T07:30:00Z,2019-06-26T13:00:00+05:30,2019-06-26,location_6981,,,,,,
5.22,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T07:30:00Z,2019-06-26T13:00:00+05:30,2019-06-26T07:45:00Z,2019-06-26T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T07:30:00Z,2019-06-26T13:00:00+05:30,2019-06-26T07:45:00Z,2019-06-26T13:15:00+05:30,2019-06-26,location_6981,,,,,,
5.35,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T08:00:00Z,2019-06-26T13:30:00+05:30,2019-06-26T08:15:00Z,2019-06-26T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T08:00:00Z,2019-06-26T13:30:00+05:30,2019-06-26T08:15:00Z,2019-06-26T13:45:00+05:30,2019-06-26,location_6981,,,,,,
5.2,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T08:15:00Z,2019-06-26T13:45:00+05:30,2019-06-26T08:30:00Z,2019-06-26T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T08:15:00Z,2019-06-26T13:45:00+05:30,2019-06-26T08:30:00Z,2019-06-26T14:00:00+05:30,2019-06-26,location_6981,,,,,,
5.73,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T08:30:00Z,2019-06-26T14:00:00+05:30,2019-06-26T08:45:00Z,2019-06-26T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T08:30:00Z,2019-06-26T14:00:00+05:30,2019-06-26T08:45:00Z,2019-06-26T14:15:00+05:30,2019-06-26,location_6981,,,,,,
5.64,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T08:45:00Z,2019-06-26T14:15:00+05:30,2019-06-26T09:00:00Z,2019-06-26T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T08:45:00Z,2019-06-26T14:15:00+05:30,2019-06-26T09:00:00Z,2019-06-26T14:30:00+05:30,2019-06-26,location_6981,,,,,,
5.31,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T09:00:00Z,2019-06-26T14:30:00+05:30,2019-06-26T09:15:00Z,2019-06-26T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T09:00:00Z,2019-06-26T14:30:00+05:30,2019-06-26T09:15:00Z,2019-06-26T14:45:00+05:30,2019-06-26,location_6981,,,,,,
5.79,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T09:15:00Z,2019-06-26T14:45:00+05:30,2019-06-26T09:30:00Z,2019-06-26T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T09:15:00Z,2019-06-26T14:45:00+05:30,2019-06-26T09:30:00Z,2019-06-26T15:00:00+05:30,2019-06-26,location_6981,,,,,,
5.41,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T09:30:00Z,2019-06-26T15:00:00+05:30,2019-06-26T09:45:00Z,2019-06-26T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T09:30:00Z,2019-06-26T15:00:00+05:30,2019-06-26T09:45:00Z,2019-06-26T15:15:00+05:30,2019-06-26,location_6981,,,,,,
5.44,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T09:45:00Z,2019-06-26T15:15:00+05:30,2019-06-26T10:00:00Z,2019-06-26T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T09:45:00Z,2019-06-26T15:15:00+05:30,2019-06-26T10:00:00Z,2019-06-26T15:30:00+05:30,2019-06-26,location_6981,,,,,,
5.71,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T10:00:00Z,2019-06-26T15:30:00+05:30,2019-06-26T10:15:00Z,2019-06-26T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T10:00:00Z,2019-06-26T15:30:00+05:30,2019-06-26T10:15:00Z,2019-06-26T15:45:00+05:30,2019-06-26,location_6981,,,,,,
4.48,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T10:15:00Z,2019-06-26T15:45:00+05:30,2019-06-26T10:30:00Z,2019-06-26T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T10:15:00Z,2019-06-26T15:45:00+05:30,2019-06-26T10:30:00Z,2019-06-26T16:00:00+05:30,2019-06-26,location_6981,,,,,,
4.5,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T10:30:00Z,2019-06-26T16:00:00+05:30,2019-06-26T10:45:00Z,2019-06-26T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T10:30:00Z,2019-06-26T16:00:00+05:30,2019-06-26T10:45:00Z,2019-06-26T16:15:00+05:30,2019-06-26,location_6981,,,,,,
6.65,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T10:45:00Z,2019-06-26T16:15:00+05:30,2019-06-26T11:00:00Z,2019-06-26T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T10:45:00Z,2019-06-26T16:15:00+05:30,2019-06-26T11:00:00Z,2019-06-26T16:30:00+05:30,2019-06-26,location_6981,,,,,,
7.32,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T11:00:00Z,2019-06-26T16:30:00+05:30,2019-06-26T11:15:00Z,2019-06-26T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T11:00:00Z,2019-06-26T16:30:00+05:30,2019-06-26T11:15:00Z,2019-06-26T16:45:00+05:30,2019-06-26,location_6981,,,,,,
9.95,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T11:30:00Z,2019-06-26T17:00:00+05:30,2019-06-26T11:45:00Z,2019-06-26T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T11:30:00Z,2019-06-26T17:00:00+05:30,2019-06-26T11:45:00Z,2019-06-26T17:15:00+05:30,2019-06-26,location_6981,,,,,,
12.28,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T11:45:00Z,2019-06-26T17:15:00+05:30,2019-06-26T12:00:00Z,2019-06-26T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T11:45:00Z,2019-06-26T17:15:00+05:30,2019-06-26T12:00:00Z,2019-06-26T17:30:00+05:30,2019-06-26,location_6981,,,,,,
6.43,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T12:00:00Z,2019-06-26T17:30:00+05:30,2019-06-26T12:15:00Z,2019-06-26T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T12:00:00Z,2019-06-26T17:30:00+05:30,2019-06-26T12:15:00Z,2019-06-26T17:45:00+05:30,2019-06-26,location_6981,,,,,,
3.75,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T12:15:00Z,2019-06-26T17:45:00+05:30,2019-06-26T12:30:00Z,2019-06-26T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T12:15:00Z,2019-06-26T17:45:00+05:30,2019-06-26T12:30:00Z,2019-06-26T18:00:00+05:30,2019-06-26,location_6981,,,,,,
2.82,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T12:30:00Z,2019-06-26T18:00:00+05:30,2019-06-26T12:45:00Z,2019-06-26T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T12:30:00Z,2019-06-26T18:00:00+05:30,2019-06-26T12:45:00Z,2019-06-26T18:15:00+05:30,2019-06-26,location_6981,,,,,,
2.43,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T12:45:00Z,2019-06-26T18:15:00+05:30,2019-06-26T13:00:00Z,2019-06-26T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T12:45:00Z,2019-06-26T18:15:00+05:30,2019-06-26T13:00:00Z,2019-06-26T18:30:00+05:30,2019-06-26,location_6981,,,,,,
2.2,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T13:00:00Z,2019-06-26T18:30:00+05:30,2019-06-26T13:15:00Z,2019-06-26T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T13:00:00Z,2019-06-26T18:30:00+05:30,2019-06-26T13:15:00Z,2019-06-26T18:45:00+05:30,2019-06-26,location_6981,,,,,,
2.06,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T13:15:00Z,2019-06-26T18:45:00+05:30,2019-06-26T13:30:00Z,2019-06-26T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T13:15:00Z,2019-06-26T18:45:00+05:30,2019-06-26T13:30:00Z,2019-06-26T19:00:00+05:30,2019-06-26,location_6981,,,,,,
2.03,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T13:30:00Z,2019-06-26T19:00:00+05:30,2019-06-26T13:45:00Z,2019-06-26T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T13:30:00Z,2019-06-26T19:00:00+05:30,2019-06-26T13:45:00Z,2019-06-26T19:15:00+05:30,2019-06-26,location_6981,,,,,,
1.96,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T13:45:00Z,2019-06-26T19:15:00+05:30,2019-06-26T14:00:00Z,2019-06-26T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T13:45:00Z,2019-06-26T19:15:00+05:30,2019-06-26T14:00:00Z,2019-06-26T19:30:00+05:30,2019-06-26,location_6981,,,,,,
1.97,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T14:00:00Z,2019-06-26T19:30:00+05:30,2019-06-26T14:15:00Z,2019-06-26T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T14:00:00Z,2019-06-26T19:30:00+05:30,2019-06-26T14:15:00Z,2019-06-26T19:45:00+05:30,2019-06-26,location_6981,,,,,,
1.79,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T14:15:00Z,2019-06-26T19:45:00+05:30,2019-06-26T14:30:00Z,2019-06-26T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T14:15:00Z,2019-06-26T19:45:00+05:30,2019-06-26T14:30:00Z,2019-06-26T20:00:00+05:30,2019-06-26,location_6981,,,,,,
1.79,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T14:30:00Z,2019-06-26T20:00:00+05:30,2019-06-26T14:45:00Z,2019-06-26T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T14:30:00Z,2019-06-26T20:00:00+05:30,2019-06-26T14:45:00Z,2019-06-26T20:15:00+05:30,2019-06-26,location_6981,,,,,,
1.76,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T14:45:00Z,2019-06-26T20:15:00+05:30,2019-06-26T15:00:00Z,2019-06-26T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T14:45:00Z,2019-06-26T20:15:00+05:30,2019-06-26T15:00:00Z,2019-06-26T20:30:00+05:30,2019-06-26,location_6981,,,,,,
1.74,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T15:00:00Z,2019-06-26T20:30:00+05:30,2019-06-26T15:15:00Z,2019-06-26T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T15:00:00Z,2019-06-26T20:30:00+05:30,2019-06-26T15:15:00Z,2019-06-26T20:45:00+05:30,2019-06-26,location_6981,,,,,,
1.53,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T15:15:00Z,2019-06-26T20:45:00+05:30,2019-06-26T15:30:00Z,2019-06-26T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T15:15:00Z,2019-06-26T20:45:00+05:30,2019-06-26T15:30:00Z,2019-06-26T21:00:00+05:30,2019-06-26,location_6981,,,,,,
1.5,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T15:30:00Z,2019-06-26T21:00:00+05:30,2019-06-26T15:45:00Z,2019-06-26T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T15:30:00Z,2019-06-26T21:00:00+05:30,2019-06-26T15:45:00Z,2019-06-26T21:15:00+05:30,2019-06-26,location_6981,,,,,,
1.67,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T15:45:00Z,2019-06-26T21:15:00+05:30,2019-06-26T16:00:00Z,2019-06-26T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T15:45:00Z,2019-06-26T21:15:00+05:30,2019-06-26T16:00:00Z,2019-06-26T21:30:00+05:30,2019-06-26,location_6981,,,,,,
1.63,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T16:00:00Z,2019-06-26T21:30:00+05:30,2019-06-26T16:15:00Z,2019-06-26T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T16:00:00Z,2019-06-26T21:30:00+05:30,2019-06-26T16:15:00Z,2019-06-26T21:45:00+05:30,2019-06-26,location_6981,,,,,,
1.66,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T16:15:00Z,2019-06-26T21:45:00+05:30,2019-06-26T16:30:00Z,2019-06-26T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T16:15:00Z,2019-06-26T21:45:00+05:30,2019-06-26T16:30:00Z,2019-06-26T22:00:00+05:30,2019-06-26,location_6981,,,,,,
1.74,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T16:30:00Z,2019-06-26T22:00:00+05:30,2019-06-26T16:45:00Z,2019-06-26T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T16:30:00Z,2019-06-26T22:00:00+05:30,2019-06-26T16:45:00Z,2019-06-26T22:15:00+05:30,2019-06-26,location_6981,,,,,,
1.94,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T16:45:00Z,2019-06-26T22:15:00+05:30,2019-06-26T17:00:00Z,2019-06-26T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T16:45:00Z,2019-06-26T22:15:00+05:30,2019-06-26T17:00:00Z,2019-06-26T22:30:00+05:30,2019-06-26,location_6981,,,,,,
1.97,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T17:00:00Z,2019-06-26T22:30:00+05:30,2019-06-26T17:15:00Z,2019-06-26T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T17:00:00Z,2019-06-26T22:30:00+05:30,2019-06-26T17:15:00Z,2019-06-26T22:45:00+05:30,2019-06-26,location_6981,,,,,,
2.0,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T17:15:00Z,2019-06-26T22:45:00+05:30,2019-06-26T17:30:00Z,2019-06-26T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T17:15:00Z,2019-06-26T22:45:00+05:30,2019-06-26T17:30:00Z,2019-06-26T23:00:00+05:30,2019-06-26,location_6981,,,,,,
2.09,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T17:30:00Z,2019-06-26T23:00:00+05:30,2019-06-26T17:45:00Z,2019-06-26T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T17:30:00Z,2019-06-26T23:00:00+05:30,2019-06-26T17:45:00Z,2019-06-26T23:15:00+05:30,2019-06-26,location_6981,,,,,,
2.38,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T17:45:00Z,2019-06-26T23:15:00+05:30,2019-06-26T18:00:00Z,2019-06-26T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T17:45:00Z,2019-06-26T23:15:00+05:30,2019-06-26T18:00:00Z,2019-06-26T23:30:00+05:30,2019-06-26,location_6981,,,,,,
1.62,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T18:15:00Z,2019-06-26T23:45:00+05:30,2019-06-26T18:30:00Z,2019-06-27T00:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T18:15:00Z,2019-06-26T23:45:00+05:30,2019-06-26T18:30:00Z,2019-06-27T00:00:00+05:30,2019-06-26,location_6981,,,,,,
3.14,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T18:30:00Z,2019-06-27T00:00:00+05:30,2019-06-26T18:45:00Z,2019-06-27T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T18:30:00Z,2019-06-27T00:00:00+05:30,2019-06-26T18:45:00Z,2019-06-27T00:15:00+05:30,2019-06-26,location_6981,,,,,,
4.27,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T18:45:00Z,2019-06-27T00:15:00+05:30,2019-06-26T19:00:00Z,2019-06-27T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T18:45:00Z,2019-06-27T00:15:00+05:30,2019-06-26T19:00:00Z,2019-06-27T00:30:00+05:30,2019-06-26,location_6981,,,,,,
4.09,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T19:00:00Z,2019-06-27T00:30:00+05:30,2019-06-26T19:15:00Z,2019-06-27T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T19:00:00Z,2019-06-27T00:30:00+05:30,2019-06-26T19:15:00Z,2019-06-27T00:45:00+05:30,2019-06-26,location_6981,,,,,,
2.89,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T19:15:00Z,2019-06-27T00:45:00+05:30,2019-06-26T19:30:00Z,2019-06-27T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T19:15:00Z,2019-06-27T00:45:00+05:30,2019-06-26T19:30:00Z,2019-06-27T01:00:00+05:30,2019-06-26,location_6981,,,,,,
2.07,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T19:30:00Z,2019-06-27T01:00:00+05:30,2019-06-26T19:45:00Z,2019-06-27T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T19:30:00Z,2019-06-27T01:00:00+05:30,2019-06-26T19:45:00Z,2019-06-27T01:15:00+05:30,2019-06-26,location_6981,,,,,,
1.79,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T19:45:00Z,2019-06-27T01:15:00+05:30,2019-06-26T20:00:00Z,2019-06-27T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T19:45:00Z,2019-06-27T01:15:00+05:30,2019-06-26T20:00:00Z,2019-06-27T01:30:00+05:30,2019-06-26,location_6981,,,,,,
1.68,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T20:00:00Z,2019-06-27T01:30:00+05:30,2019-06-26T20:15:00Z,2019-06-27T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T20:00:00Z,2019-06-27T01:30:00+05:30,2019-06-26T20:15:00Z,2019-06-27T01:45:00+05:30,2019-06-26,location_6981,,,,,,
1.58,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T20:15:00Z,2019-06-27T01:45:00+05:30,2019-06-26T20:30:00Z,2019-06-27T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T20:15:00Z,2019-06-27T01:45:00+05:30,2019-06-26T20:30:00Z,2019-06-27T02:00:00+05:30,2019-06-26,location_6981,,,,,,
1.53,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T20:30:00Z,2019-06-27T02:00:00+05:30,2019-06-26T20:45:00Z,2019-06-27T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T20:30:00Z,2019-06-27T02:00:00+05:30,2019-06-26T20:45:00Z,2019-06-27T02:15:00+05:30,2019-06-26,location_6981,,,,,,
1.44,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T20:45:00Z,2019-06-27T02:15:00+05:30,2019-06-26T21:00:00Z,2019-06-27T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T20:45:00Z,2019-06-27T02:15:00+05:30,2019-06-26T21:00:00Z,2019-06-27T02:30:00+05:30,2019-06-26,location_6981,,,,,,
1.46,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T21:00:00Z,2019-06-27T02:30:00+05:30,2019-06-26T21:15:00Z,2019-06-27T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T21:00:00Z,2019-06-27T02:30:00+05:30,2019-06-26T21:15:00Z,2019-06-27T02:45:00+05:30,2019-06-26,location_6981,,,,,,
1.5,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T21:15:00Z,2019-06-27T02:45:00+05:30,2019-06-26T21:30:00Z,2019-06-27T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T21:15:00Z,2019-06-27T02:45:00+05:30,2019-06-26T21:30:00Z,2019-06-27T03:00:00+05:30,2019-06-26,location_6981,,,,,,
1.45,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T21:30:00Z,2019-06-27T03:00:00+05:30,2019-06-26T21:45:00Z,2019-06-27T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T21:30:00Z,2019-06-27T03:00:00+05:30,2019-06-26T21:45:00Z,2019-06-27T03:15:00+05:30,2019-06-26,location_6981,,,,,,
1.32,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T21:45:00Z,2019-06-27T03:15:00+05:30,2019-06-26T22:00:00Z,2019-06-27T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T21:45:00Z,2019-06-27T03:15:00+05:30,2019-06-26T22:00:00Z,2019-06-27T03:30:00+05:30,2019-06-26,location_6981,,,,,,
1.48,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T22:15:00Z,2019-06-27T03:45:00+05:30,2019-06-26T22:30:00Z,2019-06-27T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T22:15:00Z,2019-06-27T03:45:00+05:30,2019-06-26T22:30:00Z,2019-06-27T04:00:00+05:30,2019-06-26,location_6981,,,,,,
