value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
23.86,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
23.74,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
23.67,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
23.57,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
23.33,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.81,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.86,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.74,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.69,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.62,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.62,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.81,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.71,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.59,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.91,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.74,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.64,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
22.74,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.81,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.91,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.72,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.62,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.52,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.6,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.52,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.55,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.88,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.6,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.45,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.45,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.31,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.45,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.12,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.35,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.29,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.52,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.26,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.4,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.43,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.19,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.4,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.31,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.43,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.69,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.28,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.43,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.45,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.31,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.19,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.52,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.36,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.29,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.59,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.36,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.17,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.14,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.21,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.0,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.26,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
