value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
300.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T08:45:00Z,2020-11-21T14:15:00+05:30,2020-11-21T09:00:00Z,2020-11-21T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T08:45:00Z,2020-11-21T14:15:00+05:30,2020-11-21T09:00:00Z,2020-11-21T14:30:00+05:30,2020-11-21,location_11579,,,,,,
320.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T09:15:00Z,2020-11-21T14:45:00+05:30,2020-11-21T09:30:00Z,2020-11-21T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T09:15:00Z,2020-11-21T14:45:00+05:30,2020-11-21T09:30:00Z,2020-11-21T15:00:00+05:30,2020-11-21,location_11579,,,,,,
340.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T10:00:00Z,2020-11-21T15:30:00+05:30,2020-11-21T10:15:00Z,2020-11-21T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T10:00:00Z,2020-11-21T15:30:00+05:30,2020-11-21T10:15:00Z,2020-11-21T15:45:00+05:30,2020-11-21,location_11579,,,,,,
400.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T10:30:00Z,2020-11-21T16:00:00+05:30,2020-11-21T10:45:00Z,2020-11-21T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T10:30:00Z,2020-11-21T16:00:00+05:30,2020-11-21T10:45:00Z,2020-11-21T16:15:00+05:30,2020-11-21,location_11579,,,,,,
440.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T11:00:00Z,2020-11-21T16:30:00+05:30,2020-11-21T11:15:00Z,2020-11-21T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T11:00:00Z,2020-11-21T16:30:00+05:30,2020-11-21T11:15:00Z,2020-11-21T16:45:00+05:30,2020-11-21,location_11579,,,,,,
410.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T12:00:00Z,2020-11-21T17:30:00+05:30,2020-11-21T12:15:00Z,2020-11-21T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T12:00:00Z,2020-11-21T17:30:00+05:30,2020-11-21T12:15:00Z,2020-11-21T17:45:00+05:30,2020-11-21,location_11579,,,,,,
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T13:00:00Z,2020-11-21T18:30:00+05:30,2020-11-21T13:15:00Z,2020-11-21T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T13:00:00Z,2020-11-21T18:30:00+05:30,2020-11-21T13:15:00Z,2020-11-21T18:45:00+05:30,2020-11-21,location_11579,,,,,,
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T13:15:00Z,2020-11-21T18:45:00+05:30,2020-11-21T13:30:00Z,2020-11-21T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T13:15:00Z,2020-11-21T18:45:00+05:30,2020-11-21T13:30:00Z,2020-11-21T19:00:00+05:30,2020-11-21,location_11579,,,,,,
710.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T15:45:00Z,2020-11-21T21:15:00+05:30,2020-11-21T16:00:00Z,2020-11-21T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T15:45:00Z,2020-11-21T21:15:00+05:30,2020-11-21T16:00:00Z,2020-11-21T21:30:00+05:30,2020-11-21,location_11579,,,,,,
540.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T16:30:00Z,2020-11-21T22:00:00+05:30,2020-11-21T16:45:00Z,2020-11-21T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T16:30:00Z,2020-11-21T22:00:00+05:30,2020-11-21T16:45:00Z,2020-11-21T22:15:00+05:30,2020-11-21,location_11579,,,,,,
760.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T20:30:00Z,2020-11-22T02:00:00+05:30,2020-11-21T20:45:00Z,2020-11-22T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T20:30:00Z,2020-11-22T02:00:00+05:30,2020-11-21T20:45:00Z,2020-11-22T02:15:00+05:30,2020-11-21,location_11579,,,,,,
600.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-21T21:45:00Z,2020-11-22T03:15:00+05:30,2020-11-21T22:00:00Z,2020-11-22T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T21:45:00Z,2020-11-22T03:15:00+05:30,2020-11-21T22:00:00Z,2020-11-22T03:30:00+05:30,2020-11-21,location_11579,,,,,,
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T01:30:00Z,2020-11-22T07:00:00+05:30,2020-11-22T01:45:00Z,2020-11-22T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T01:30:00Z,2020-11-22T07:00:00+05:30,2020-11-22T01:45:00Z,2020-11-22T07:15:00+05:30,2020-11-22,location_11579,,,,,,
620.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T02:45:00Z,2020-11-22T08:15:00+05:30,2020-11-22T03:00:00Z,2020-11-22T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T02:45:00Z,2020-11-22T08:15:00+05:30,2020-11-22T03:00:00Z,2020-11-22T08:30:00+05:30,2020-11-22,location_11579,,,,,,
610.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T03:15:00Z,2020-11-22T08:45:00+05:30,2020-11-22T03:30:00Z,2020-11-22T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T03:15:00Z,2020-11-22T08:45:00+05:30,2020-11-22T03:30:00Z,2020-11-22T09:00:00+05:30,2020-11-22,location_11579,,,,,,
550.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T03:45:00Z,2020-11-22T09:15:00+05:30,2020-11-22T04:00:00Z,2020-11-22T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T03:45:00Z,2020-11-22T09:15:00+05:30,2020-11-22T04:00:00Z,2020-11-22T09:30:00+05:30,2020-11-22,location_11579,,,,,,
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T05:15:00Z,2020-11-22T10:45:00+05:30,2020-11-22T05:30:00Z,2020-11-22T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T05:15:00Z,2020-11-22T10:45:00+05:30,2020-11-22T05:30:00Z,2020-11-22T11:00:00+05:30,2020-11-22,location_11579,,,,,,
460.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T05:45:00Z,2020-11-22T11:15:00+05:30,2020-11-22T06:00:00Z,2020-11-22T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T05:45:00Z,2020-11-22T11:15:00+05:30,2020-11-22T06:00:00Z,2020-11-22T11:30:00+05:30,2020-11-22,location_11579,,,,,,
420.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T07:00:00Z,2020-11-22T12:30:00+05:30,2020-11-22T07:15:00Z,2020-11-22T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T07:00:00Z,2020-11-22T12:30:00+05:30,2020-11-22T07:15:00Z,2020-11-22T12:45:00+05:30,2020-11-22,location_11579,,,,,,
450.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T08:00:00Z,2020-11-22T13:30:00+05:30,2020-11-22T08:15:00Z,2020-11-22T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T08:00:00Z,2020-11-22T13:30:00+05:30,2020-11-22T08:15:00Z,2020-11-22T13:45:00+05:30,2020-11-22,location_11579,,,,,,
300.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T08:15:00Z,2020-11-22T13:45:00+05:30,2020-11-22T08:30:00Z,2020-11-22T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T08:15:00Z,2020-11-22T13:45:00+05:30,2020-11-22T08:30:00Z,2020-11-22T14:00:00+05:30,2020-11-22,location_11579,,,,,,
250.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T08:45:00Z,2020-11-22T14:15:00+05:30,2020-11-22T09:00:00Z,2020-11-22T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T08:45:00Z,2020-11-22T14:15:00+05:30,2020-11-22T09:00:00Z,2020-11-22T14:30:00+05:30,2020-11-22,location_11579,,,,,,
260.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T09:00:00Z,2020-11-22T14:30:00+05:30,2020-11-22T09:15:00Z,2020-11-22T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T09:00:00Z,2020-11-22T14:30:00+05:30,2020-11-22T09:15:00Z,2020-11-22T14:45:00+05:30,2020-11-22,location_11579,,,,,,
300.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T09:45:00Z,2020-11-22T15:15:00+05:30,2020-11-22T10:00:00Z,2020-11-22T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T09:45:00Z,2020-11-22T15:15:00+05:30,2020-11-22T10:00:00Z,2020-11-22T15:30:00+05:30,2020-11-22,location_11579,,,,,,
310.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T10:15:00Z,2020-11-22T15:45:00+05:30,2020-11-22T10:30:00Z,2020-11-22T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T10:15:00Z,2020-11-22T15:45:00+05:30,2020-11-22T10:30:00Z,2020-11-22T16:00:00+05:30,2020-11-22,location_11579,,,,,,
460.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-22T23:15:00Z,2020-11-23T04:45:00+05:30,2020-11-22T23:30:00Z,2020-11-23T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T23:15:00Z,2020-11-23T04:45:00+05:30,2020-11-22T23:30:00Z,2020-11-23T05:00:00+05:30,2020-11-22,location_11579,,,,,,
410.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T00:45:00Z,2020-11-23T06:15:00+05:30,2020-11-23T01:00:00Z,2020-11-23T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T00:45:00Z,2020-11-23T06:15:00+05:30,2020-11-23T01:00:00Z,2020-11-23T06:30:00+05:30,2020-11-23,location_11579,,,,,,
400.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T01:30:00Z,2020-11-23T07:00:00+05:30,2020-11-23T01:45:00Z,2020-11-23T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T01:30:00Z,2020-11-23T07:00:00+05:30,2020-11-23T01:45:00Z,2020-11-23T07:15:00+05:30,2020-11-23,location_11579,,,,,,
380.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T02:00:00Z,2020-11-23T07:30:00+05:30,2020-11-23T02:15:00Z,2020-11-23T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T02:00:00Z,2020-11-23T07:30:00+05:30,2020-11-23T02:15:00Z,2020-11-23T07:45:00+05:30,2020-11-23,location_11579,,,,,,
500.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T03:00:00Z,2020-11-23T08:30:00+05:30,2020-11-23T03:15:00Z,2020-11-23T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T03:00:00Z,2020-11-23T08:30:00+05:30,2020-11-23T03:15:00Z,2020-11-23T08:45:00+05:30,2020-11-23,location_11579,,,,,,
390.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T04:30:00Z,2020-11-23T10:00:00+05:30,2020-11-23T04:45:00Z,2020-11-23T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T04:30:00Z,2020-11-23T10:00:00+05:30,2020-11-23T04:45:00Z,2020-11-23T10:15:00+05:30,2020-11-23,location_11579,,,,,,
320.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T09:15:00Z,2020-11-23T14:45:00+05:30,2020-11-23T09:30:00Z,2020-11-23T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T09:15:00Z,2020-11-23T14:45:00+05:30,2020-11-23T09:30:00Z,2020-11-23T15:00:00+05:30,2020-11-23,location_11579,,,,,,
330.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T09:30:00Z,2020-11-23T15:00:00+05:30,2020-11-23T09:45:00Z,2020-11-23T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T09:30:00Z,2020-11-23T15:00:00+05:30,2020-11-23T09:45:00Z,2020-11-23T15:15:00+05:30,2020-11-23,location_11579,,,,,,
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T11:00:00Z,2020-11-23T16:30:00+05:30,2020-11-23T11:15:00Z,2020-11-23T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T11:00:00Z,2020-11-23T16:30:00+05:30,2020-11-23T11:15:00Z,2020-11-23T16:45:00+05:30,2020-11-23,location_11579,,,,,,
600.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T16:15:00Z,2020-11-23T21:45:00+05:30,2020-11-23T16:30:00Z,2020-11-23T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T16:15:00Z,2020-11-23T21:45:00+05:30,2020-11-23T16:30:00Z,2020-11-23T22:00:00+05:30,2020-11-23,location_11579,,,,,,
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T16:30:00Z,2020-11-23T22:00:00+05:30,2020-11-23T16:45:00Z,2020-11-23T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T16:30:00Z,2020-11-23T22:00:00+05:30,2020-11-23T16:45:00Z,2020-11-23T22:15:00+05:30,2020-11-23,location_11579,,,,,,
480.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T16:45:00Z,2020-11-23T22:15:00+05:30,2020-11-23T17:00:00Z,2020-11-23T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T16:45:00Z,2020-11-23T22:15:00+05:30,2020-11-23T17:00:00Z,2020-11-23T22:30:00+05:30,2020-11-23,location_11579,,,,,,
400.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T17:30:00Z,2020-11-23T23:00:00+05:30,2020-11-23T17:45:00Z,2020-11-23T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T17:30:00Z,2020-11-23T23:00:00+05:30,2020-11-23T17:45:00Z,2020-11-23T23:15:00+05:30,2020-11-23,location_11579,,,,,,
380.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T19:30:00Z,2020-11-24T01:00:00+05:30,2020-11-23T19:45:00Z,2020-11-24T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T19:30:00Z,2020-11-24T01:00:00+05:30,2020-11-23T19:45:00Z,2020-11-24T01:15:00+05:30,2020-11-23,location_11579,,,,,,
350.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T20:00:00Z,2020-11-24T01:30:00+05:30,2020-11-23T20:15:00Z,2020-11-24T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T20:00:00Z,2020-11-24T01:30:00+05:30,2020-11-23T20:15:00Z,2020-11-24T01:45:00+05:30,2020-11-23,location_11579,,,,,,
400.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T21:30:00Z,2020-11-24T03:00:00+05:30,2020-11-23T21:45:00Z,2020-11-24T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T21:30:00Z,2020-11-24T03:00:00+05:30,2020-11-23T21:45:00Z,2020-11-24T03:15:00+05:30,2020-11-23,location_11579,,,,,,
380.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-23T22:15:00Z,2020-11-24T03:45:00+05:30,2020-11-23T22:30:00Z,2020-11-24T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T22:15:00Z,2020-11-24T03:45:00+05:30,2020-11-23T22:30:00Z,2020-11-24T04:00:00+05:30,2020-11-23,location_11579,,,,,,
400.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T00:15:00Z,2020-11-24T05:45:00+05:30,2020-11-24T00:30:00Z,2020-11-24T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T00:15:00Z,2020-11-24T05:45:00+05:30,2020-11-24T00:30:00Z,2020-11-24T06:00:00+05:30,2020-11-24,location_11579,,,,,,
390.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T00:45:00Z,2020-11-24T06:15:00+05:30,2020-11-24T01:00:00Z,2020-11-24T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T00:45:00Z,2020-11-24T06:15:00+05:30,2020-11-24T01:00:00Z,2020-11-24T06:30:00+05:30,2020-11-24,location_11579,,,,,,
460.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T02:15:00Z,2020-11-24T07:45:00+05:30,2020-11-24T02:30:00Z,2020-11-24T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T02:15:00Z,2020-11-24T07:45:00+05:30,2020-11-24T02:30:00Z,2020-11-24T08:00:00+05:30,2020-11-24,location_11579,,,,,,
450.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T04:15:00Z,2020-11-24T09:45:00+05:30,2020-11-24T04:30:00Z,2020-11-24T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T04:15:00Z,2020-11-24T09:45:00+05:30,2020-11-24T04:30:00Z,2020-11-24T10:00:00+05:30,2020-11-24,location_11579,,,,,,
480.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T04:30:00Z,2020-11-24T10:00:00+05:30,2020-11-24T04:45:00Z,2020-11-24T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T04:30:00Z,2020-11-24T10:00:00+05:30,2020-11-24T04:45:00Z,2020-11-24T10:15:00+05:30,2020-11-24,location_11579,,,,,,
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T06:45:00Z,2020-11-24T12:15:00+05:30,2020-11-24T07:00:00Z,2020-11-24T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T06:45:00Z,2020-11-24T12:15:00+05:30,2020-11-24T07:00:00Z,2020-11-24T12:30:00+05:30,2020-11-24,location_11579,,,,,,
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T07:15:00Z,2020-11-24T12:45:00+05:30,2020-11-24T07:30:00Z,2020-11-24T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T07:15:00Z,2020-11-24T12:45:00+05:30,2020-11-24T07:30:00Z,2020-11-24T13:00:00+05:30,2020-11-24,location_11579,,,,,,
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T08:00:00Z,2020-11-24T13:30:00+05:30,2020-11-24T08:15:00Z,2020-11-24T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T08:00:00Z,2020-11-24T13:30:00+05:30,2020-11-24T08:15:00Z,2020-11-24T13:45:00+05:30,2020-11-24,location_11579,,,,,,
500.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T08:45:00Z,2020-11-24T14:15:00+05:30,2020-11-24T09:00:00Z,2020-11-24T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T08:45:00Z,2020-11-24T14:15:00+05:30,2020-11-24T09:00:00Z,2020-11-24T14:30:00+05:30,2020-11-24,location_11579,,,,,,
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T09:00:00Z,2020-11-24T14:30:00+05:30,2020-11-24T09:15:00Z,2020-11-24T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T09:00:00Z,2020-11-24T14:30:00+05:30,2020-11-24T09:15:00Z,2020-11-24T14:45:00+05:30,2020-11-24,location_11579,,,,,,
550.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T12:15:00Z,2020-11-24T17:45:00+05:30,2020-11-24T12:30:00Z,2020-11-24T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T12:15:00Z,2020-11-24T17:45:00+05:30,2020-11-24T12:30:00Z,2020-11-24T18:00:00+05:30,2020-11-24,location_11579,,,,,,
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T13:30:00Z,2020-11-24T19:00:00+05:30,2020-11-24T13:45:00Z,2020-11-24T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T13:30:00Z,2020-11-24T19:00:00+05:30,2020-11-24T13:45:00Z,2020-11-24T19:15:00+05:30,2020-11-24,location_11579,,,,,,
480.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T15:15:00Z,2020-11-24T20:45:00+05:30,2020-11-24T15:30:00Z,2020-11-24T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T15:15:00Z,2020-11-24T20:45:00+05:30,2020-11-24T15:30:00Z,2020-11-24T21:00:00+05:30,2020-11-24,location_11579,,,,,,
500.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T15:30:00Z,2020-11-24T21:00:00+05:30,2020-11-24T15:45:00Z,2020-11-24T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T15:30:00Z,2020-11-24T21:00:00+05:30,2020-11-24T15:45:00Z,2020-11-24T21:15:00+05:30,2020-11-24,location_11579,,,,,,
320.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T16:30:00Z,2020-11-24T22:00:00+05:30,2020-11-24T16:45:00Z,2020-11-24T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T16:30:00Z,2020-11-24T22:00:00+05:30,2020-11-24T16:45:00Z,2020-11-24T22:15:00+05:30,2020-11-24,location_11579,,,,,,
420.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T18:45:00Z,2020-11-25T00:15:00+05:30,2020-11-24T19:00:00Z,2020-11-25T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T18:45:00Z,2020-11-25T00:15:00+05:30,2020-11-24T19:00:00Z,2020-11-25T00:30:00+05:30,2020-11-24,location_11579,,,,,,
370.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T20:15:00Z,2020-11-25T01:45:00+05:30,2020-11-24T20:30:00Z,2020-11-25T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T20:15:00Z,2020-11-25T01:45:00+05:30,2020-11-24T20:30:00Z,2020-11-25T02:00:00+05:30,2020-11-24,location_11579,,,,,,
220.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-24T23:00:00Z,2020-11-25T04:30:00+05:30,2020-11-24T23:15:00Z,2020-11-25T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T23:00:00Z,2020-11-25T04:30:00+05:30,2020-11-24T23:15:00Z,2020-11-25T04:45:00+05:30,2020-11-24,location_11579,,,,,,
270.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-25T01:15:00Z,2020-11-25T06:45:00+05:30,2020-11-25T01:30:00Z,2020-11-25T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-25T01:15:00Z,2020-11-25T06:45:00+05:30,2020-11-25T01:30:00Z,2020-11-25T07:00:00+05:30,2020-11-25,location_11579,,,,,,
260.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-25T11:45:00Z,2020-11-25T17:15:00+05:30,2020-11-25T12:00:00Z,2020-11-25T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-25T11:45:00Z,2020-11-25T17:15:00+05:30,2020-11-25T12:00:00Z,2020-11-25T17:30:00+05:30,2020-11-25,location_11579,,,,,,
130.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T08:45:00Z,2020-11-28T14:15:00+05:30,2020-11-28T09:00:00Z,2020-11-28T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T08:45:00Z,2020-11-28T14:15:00+05:30,2020-11-28T09:00:00Z,2020-11-28T14:30:00+05:30,2020-11-28,location_11579,,,,,,
60.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T09:45:00Z,2020-11-28T15:15:00+05:30,2020-11-28T10:00:00Z,2020-11-28T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T09:45:00Z,2020-11-28T15:15:00+05:30,2020-11-28T10:00:00Z,2020-11-28T15:30:00+05:30,2020-11-28,location_11579,,,,,,
60.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T10:15:00Z,2020-11-28T15:45:00+05:30,2020-11-28T10:30:00Z,2020-11-28T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T10:15:00Z,2020-11-28T15:45:00+05:30,2020-11-28T10:30:00Z,2020-11-28T16:00:00+05:30,2020-11-28,location_11579,,,,,,
90.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T11:00:00Z,2020-11-28T16:30:00+05:30,2020-11-28T11:15:00Z,2020-11-28T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T11:00:00Z,2020-11-28T16:30:00+05:30,2020-11-28T11:15:00Z,2020-11-28T16:45:00+05:30,2020-11-28,location_11579,,,,,,
100.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T11:45:00Z,2020-11-28T17:15:00+05:30,2020-11-28T12:00:00Z,2020-11-28T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T11:45:00Z,2020-11-28T17:15:00+05:30,2020-11-28T12:00:00Z,2020-11-28T17:30:00+05:30,2020-11-28,location_11579,,,,,,
