value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
5.1,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T00:15:00Z,2025-02-23T05:45:00+05:30,2025-02-23T00:30:00Z,2025-02-23T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T00:15:00Z,2025-02-23T05:45:00+05:30,2025-02-23T00:30:00Z,2025-02-23T06:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.1,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T00:30:00Z,2025-02-23T06:00:00+05:30,2025-02-23T00:45:00Z,2025-02-23T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T00:30:00Z,2025-02-23T06:00:00+05:30,2025-02-23T00:45:00Z,2025-02-23T06:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.15,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T00:45:00Z,2025-02-23T06:15:00+05:30,2025-02-23T01:00:00Z,2025-02-23T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T00:45:00Z,2025-02-23T06:15:00+05:30,2025-02-23T01:00:00Z,2025-02-23T06:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.67,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T01:00:00Z,2025-02-23T06:30:00+05:30,2025-02-23T01:15:00Z,2025-02-23T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T01:00:00Z,2025-02-23T06:30:00+05:30,2025-02-23T01:15:00Z,2025-02-23T06:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.1,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T01:30:00Z,2025-02-23T07:00:00+05:30,2025-02-23T01:45:00Z,2025-02-23T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T01:30:00Z,2025-02-23T07:00:00+05:30,2025-02-23T01:45:00Z,2025-02-23T07:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.12,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T01:45:00Z,2025-02-23T07:15:00+05:30,2025-02-23T02:00:00Z,2025-02-23T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T01:45:00Z,2025-02-23T07:15:00+05:30,2025-02-23T02:00:00Z,2025-02-23T07:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.1,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T02:00:00Z,2025-02-23T07:30:00+05:30,2025-02-23T02:15:00Z,2025-02-23T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T02:00:00Z,2025-02-23T07:30:00+05:30,2025-02-23T02:15:00Z,2025-02-23T07:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.74,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T02:15:00Z,2025-02-23T07:45:00+05:30,2025-02-23T02:30:00Z,2025-02-23T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T02:15:00Z,2025-02-23T07:45:00+05:30,2025-02-23T02:30:00Z,2025-02-23T08:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.69,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T02:30:00Z,2025-02-23T08:00:00+05:30,2025-02-23T02:45:00Z,2025-02-23T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T02:30:00Z,2025-02-23T08:00:00+05:30,2025-02-23T02:45:00Z,2025-02-23T08:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.08,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T02:45:00Z,2025-02-23T08:15:00+05:30,2025-02-23T03:00:00Z,2025-02-23T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T02:45:00Z,2025-02-23T08:15:00+05:30,2025-02-23T03:00:00Z,2025-02-23T08:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.98,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T03:00:00Z,2025-02-23T08:30:00+05:30,2025-02-23T03:15:00Z,2025-02-23T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T03:00:00Z,2025-02-23T08:30:00+05:30,2025-02-23T03:15:00Z,2025-02-23T08:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.99,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T03:15:00Z,2025-02-23T08:45:00+05:30,2025-02-23T03:30:00Z,2025-02-23T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T03:15:00Z,2025-02-23T08:45:00+05:30,2025-02-23T03:30:00Z,2025-02-23T09:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.98,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T03:30:00Z,2025-02-23T09:00:00+05:30,2025-02-23T03:45:00Z,2025-02-23T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T03:30:00Z,2025-02-23T09:00:00+05:30,2025-02-23T03:45:00Z,2025-02-23T09:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.96,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T03:45:00Z,2025-02-23T09:15:00+05:30,2025-02-23T04:00:00Z,2025-02-23T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T03:45:00Z,2025-02-23T09:15:00+05:30,2025-02-23T04:00:00Z,2025-02-23T09:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.67,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T04:00:00Z,2025-02-23T09:30:00+05:30,2025-02-23T04:15:00Z,2025-02-23T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T04:00:00Z,2025-02-23T09:30:00+05:30,2025-02-23T04:15:00Z,2025-02-23T09:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.93,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T04:15:00Z,2025-02-23T09:45:00+05:30,2025-02-23T04:30:00Z,2025-02-23T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T04:15:00Z,2025-02-23T09:45:00+05:30,2025-02-23T04:30:00Z,2025-02-23T10:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.25,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T04:30:00Z,2025-02-23T10:00:00+05:30,2025-02-23T04:45:00Z,2025-02-23T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T04:30:00Z,2025-02-23T10:00:00+05:30,2025-02-23T04:45:00Z,2025-02-23T10:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.25,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T04:45:00Z,2025-02-23T10:15:00+05:30,2025-02-23T05:00:00Z,2025-02-23T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T04:45:00Z,2025-02-23T10:15:00+05:30,2025-02-23T05:00:00Z,2025-02-23T10:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.27,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T05:00:00Z,2025-02-23T10:30:00+05:30,2025-02-23T05:15:00Z,2025-02-23T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T05:00:00Z,2025-02-23T10:30:00+05:30,2025-02-23T05:15:00Z,2025-02-23T10:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.17,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T05:15:00Z,2025-02-23T10:45:00+05:30,2025-02-23T05:30:00Z,2025-02-23T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T05:15:00Z,2025-02-23T10:45:00+05:30,2025-02-23T05:30:00Z,2025-02-23T11:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.95,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T05:30:00Z,2025-02-23T11:00:00+05:30,2025-02-23T05:45:00Z,2025-02-23T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T05:30:00Z,2025-02-23T11:00:00+05:30,2025-02-23T05:45:00Z,2025-02-23T11:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.1,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T05:45:00Z,2025-02-23T11:15:00+05:30,2025-02-23T06:00:00Z,2025-02-23T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T05:45:00Z,2025-02-23T11:15:00+05:30,2025-02-23T06:00:00Z,2025-02-23T11:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.3,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T06:00:00Z,2025-02-23T11:30:00+05:30,2025-02-23T06:15:00Z,2025-02-23T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T06:00:00Z,2025-02-23T11:30:00+05:30,2025-02-23T06:15:00Z,2025-02-23T11:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.08,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T06:30:00Z,2025-02-23T12:00:00+05:30,2025-02-23T06:45:00Z,2025-02-23T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T06:30:00Z,2025-02-23T12:00:00+05:30,2025-02-23T06:45:00Z,2025-02-23T12:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.04,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T06:45:00Z,2025-02-23T12:15:00+05:30,2025-02-23T07:00:00Z,2025-02-23T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T06:45:00Z,2025-02-23T12:15:00+05:30,2025-02-23T07:00:00Z,2025-02-23T12:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.7,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T07:00:00Z,2025-02-23T12:30:00+05:30,2025-02-23T07:15:00Z,2025-02-23T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T07:00:00Z,2025-02-23T12:30:00+05:30,2025-02-23T07:15:00Z,2025-02-23T12:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.95,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T07:15:00Z,2025-02-23T12:45:00+05:30,2025-02-23T07:30:00Z,2025-02-23T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T07:15:00Z,2025-02-23T12:45:00+05:30,2025-02-23T07:30:00Z,2025-02-23T13:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.69,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T07:30:00Z,2025-02-23T13:00:00+05:30,2025-02-23T07:45:00Z,2025-02-23T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T07:30:00Z,2025-02-23T13:00:00+05:30,2025-02-23T07:45:00Z,2025-02-23T13:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.04,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T07:45:00Z,2025-02-23T13:15:00+05:30,2025-02-23T08:00:00Z,2025-02-23T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T07:45:00Z,2025-02-23T13:15:00+05:30,2025-02-23T08:00:00Z,2025-02-23T13:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.15,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T08:00:00Z,2025-02-23T13:30:00+05:30,2025-02-23T08:15:00Z,2025-02-23T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T08:00:00Z,2025-02-23T13:30:00+05:30,2025-02-23T08:15:00Z,2025-02-23T13:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.76,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T08:15:00Z,2025-02-23T13:45:00+05:30,2025-02-23T08:30:00Z,2025-02-23T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T08:15:00Z,2025-02-23T13:45:00+05:30,2025-02-23T08:30:00Z,2025-02-23T14:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.06,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T08:30:00Z,2025-02-23T14:00:00+05:30,2025-02-23T08:45:00Z,2025-02-23T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T08:30:00Z,2025-02-23T14:00:00+05:30,2025-02-23T08:45:00Z,2025-02-23T14:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.91,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T08:45:00Z,2025-02-23T14:15:00+05:30,2025-02-23T09:00:00Z,2025-02-23T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T08:45:00Z,2025-02-23T14:15:00+05:30,2025-02-23T09:00:00Z,2025-02-23T14:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.02,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T09:00:00Z,2025-02-23T14:30:00+05:30,2025-02-23T09:15:00Z,2025-02-23T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T09:00:00Z,2025-02-23T14:30:00+05:30,2025-02-23T09:15:00Z,2025-02-23T14:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.74,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T09:15:00Z,2025-02-23T14:45:00+05:30,2025-02-23T09:30:00Z,2025-02-23T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T09:15:00Z,2025-02-23T14:45:00+05:30,2025-02-23T09:30:00Z,2025-02-23T15:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.93,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T09:30:00Z,2025-02-23T15:00:00+05:30,2025-02-23T09:45:00Z,2025-02-23T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T09:30:00Z,2025-02-23T15:00:00+05:30,2025-02-23T09:45:00Z,2025-02-23T15:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.85,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T09:45:00Z,2025-02-23T15:15:00+05:30,2025-02-23T10:00:00Z,2025-02-23T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T09:45:00Z,2025-02-23T15:15:00+05:30,2025-02-23T10:00:00Z,2025-02-23T15:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.27,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T10:00:00Z,2025-02-23T15:30:00+05:30,2025-02-23T10:15:00Z,2025-02-23T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T10:00:00Z,2025-02-23T15:30:00+05:30,2025-02-23T10:15:00Z,2025-02-23T15:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.93,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T10:15:00Z,2025-02-23T15:45:00+05:30,2025-02-23T10:30:00Z,2025-02-23T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T10:15:00Z,2025-02-23T15:45:00+05:30,2025-02-23T10:30:00Z,2025-02-23T16:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.85,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T10:30:00Z,2025-02-23T16:00:00+05:30,2025-02-23T10:45:00Z,2025-02-23T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T10:30:00Z,2025-02-23T16:00:00+05:30,2025-02-23T10:45:00Z,2025-02-23T16:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.55,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T10:45:00Z,2025-02-23T16:15:00+05:30,2025-02-23T11:00:00Z,2025-02-23T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T10:45:00Z,2025-02-23T16:15:00+05:30,2025-02-23T11:00:00Z,2025-02-23T16:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.78,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T11:00:00Z,2025-02-23T16:30:00+05:30,2025-02-23T11:15:00Z,2025-02-23T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T11:00:00Z,2025-02-23T16:30:00+05:30,2025-02-23T11:15:00Z,2025-02-23T16:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.1,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T11:15:00Z,2025-02-23T16:45:00+05:30,2025-02-23T11:30:00Z,2025-02-23T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T11:15:00Z,2025-02-23T16:45:00+05:30,2025-02-23T11:30:00Z,2025-02-23T17:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.91,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T11:30:00Z,2025-02-23T17:00:00+05:30,2025-02-23T11:45:00Z,2025-02-23T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T11:30:00Z,2025-02-23T17:00:00+05:30,2025-02-23T11:45:00Z,2025-02-23T17:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.8,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T11:45:00Z,2025-02-23T17:15:00+05:30,2025-02-23T12:00:00Z,2025-02-23T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T11:45:00Z,2025-02-23T17:15:00+05:30,2025-02-23T12:00:00Z,2025-02-23T17:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.71,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T12:00:00Z,2025-02-23T17:30:00+05:30,2025-02-23T12:15:00Z,2025-02-23T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T12:00:00Z,2025-02-23T17:30:00+05:30,2025-02-23T12:15:00Z,2025-02-23T17:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.15,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T12:15:00Z,2025-02-23T17:45:00+05:30,2025-02-23T12:30:00Z,2025-02-23T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T12:15:00Z,2025-02-23T17:45:00+05:30,2025-02-23T12:30:00Z,2025-02-23T18:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.0,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T12:30:00Z,2025-02-23T18:00:00+05:30,2025-02-23T12:45:00Z,2025-02-23T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T12:30:00Z,2025-02-23T18:00:00+05:30,2025-02-23T12:45:00Z,2025-02-23T18:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.93,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T12:45:00Z,2025-02-23T18:15:00+05:30,2025-02-23T13:00:00Z,2025-02-23T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T12:45:00Z,2025-02-23T18:15:00+05:30,2025-02-23T13:00:00Z,2025-02-23T18:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.61,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T13:00:00Z,2025-02-23T18:30:00+05:30,2025-02-23T13:15:00Z,2025-02-23T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T13:00:00Z,2025-02-23T18:30:00+05:30,2025-02-23T13:15:00Z,2025-02-23T18:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.95,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T13:15:00Z,2025-02-23T18:45:00+05:30,2025-02-23T13:30:00Z,2025-02-23T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T13:15:00Z,2025-02-23T18:45:00+05:30,2025-02-23T13:30:00Z,2025-02-23T19:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.89,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T13:30:00Z,2025-02-23T19:00:00+05:30,2025-02-23T13:45:00Z,2025-02-23T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T13:30:00Z,2025-02-23T19:00:00+05:30,2025-02-23T13:45:00Z,2025-02-23T19:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.87,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T13:45:00Z,2025-02-23T19:15:00+05:30,2025-02-23T14:00:00Z,2025-02-23T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T13:45:00Z,2025-02-23T19:15:00+05:30,2025-02-23T14:00:00Z,2025-02-23T19:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.97,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T14:00:00Z,2025-02-23T19:30:00+05:30,2025-02-23T14:15:00Z,2025-02-23T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T14:00:00Z,2025-02-23T19:30:00+05:30,2025-02-23T14:15:00Z,2025-02-23T19:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.78,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T14:30:00Z,2025-02-23T20:00:00+05:30,2025-02-23T14:45:00Z,2025-02-23T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T14:30:00Z,2025-02-23T20:00:00+05:30,2025-02-23T14:45:00Z,2025-02-23T20:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.28,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T14:45:00Z,2025-02-23T20:15:00+05:30,2025-02-23T15:00:00Z,2025-02-23T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T14:45:00Z,2025-02-23T20:15:00+05:30,2025-02-23T15:00:00Z,2025-02-23T20:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.85,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T15:00:00Z,2025-02-23T20:30:00+05:30,2025-02-23T15:15:00Z,2025-02-23T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T15:00:00Z,2025-02-23T20:30:00+05:30,2025-02-23T15:15:00Z,2025-02-23T20:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.93,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T15:15:00Z,2025-02-23T20:45:00+05:30,2025-02-23T15:30:00Z,2025-02-23T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T15:15:00Z,2025-02-23T20:45:00+05:30,2025-02-23T15:30:00Z,2025-02-23T21:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.3,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T15:30:00Z,2025-02-23T21:00:00+05:30,2025-02-23T15:45:00Z,2025-02-23T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T15:30:00Z,2025-02-23T21:00:00+05:30,2025-02-23T15:45:00Z,2025-02-23T21:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
