coordinates,summary,sensor_id,flagInfo.hasFlags,parameter.id,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,date_x,AOD,T2M,RH2M,U2M,V2M,PS,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,date_y
,,12237012,False,102,,raw,00:15:00,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.31,11.26,4.89,2.53,42.24,26.4,70.28,27.22,21.98,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.34,11.4,5.06,2.08,42.24,26.4,70.25,27.48,21.87,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.34,11.35,4.98,1.67,42.24,26.4,71.43,26.13,21.63,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.33,11.36,5.32,1.62,42.24,26.4,72.29,25.66,21.47,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.33,11.55,4.5,1.42,42.24,26.4,72.64,25.4,21.33,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.34,11.44,4.89,1.31,42.24,26.4,73.18,24.86,21.2,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.34,11.34,5.12,2.34,41.89,26.15,73.67,25.35,21.07,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.34,11.5,4.99,2.22,41.76,26.1,73.98,25.2,21.04,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.34,11.4,5.06,2.01,41.76,26.1,74.65,25.22,20.92,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.33,11.69,4.8,2.14,41.76,26.1,75.9,25.2,20.6,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.33,11.34,5.58,2.4,42.32,26.45,77.14,25.19,20.4,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.33,11.48,4.78,2.77,42.53,26.58,78.26,25.71,20.1,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.33,11.68,4.76,2.94,42.53,26.58,79.49,25.92,19.81,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.32,11.29,5.55,2.92,42.53,26.58,80.62,26.0,19.78,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T19:00:00Z,2025-02-21T00:30:00+05:30,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.32,11.35,5.02,2.94,38.59,24.12,78.79,24.96,20.21,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.32,11.55,4.54,2.65,47.25,29.53,80.96,25.17,19.66,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.33,11.31,5.58,2.49,50.5,31.56,80.49,24.65,19.59,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.33,11.61,4.85,1.77,50.5,31.56,82.02,24.41,18.98,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,2025-02-20T20:15:00Z,2025-02-21T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.34,11.48,4.87,1.4,50.5,31.56,83.24,24.7,18.46,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T20:15:00Z,2025-02-21T01:45:00+05:30,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.34,11.21,5.51,1.03,52.0,32.5,84.5,25.22,18.19,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.35,11.6,4.85,0.92,52.56,32.85,85.9,25.35,18.11,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.35,11.54,4.85,1.13,52.56,32.85,86.47,25.92,18.29,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.35,11.65,4.76,0.86,52.56,32.85,86.22,26.54,18.17,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.34,11.55,4.99,0.99,50.78,31.74,87.2,25.51,17.94,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.32,11.39,4.74,1.25,50.11,31.32,87.72,25.22,17.85,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.31,11.34,5.17,1.4,50.11,31.32,88.34,25.12,17.79,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.31,11.51,4.83,1.23,48.12,30.08,88.36,24.52,17.58,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.31,11.57,4.86,1.29,47.38,29.61,88.89,24.57,17.43,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.3,11.44,5.15,0.94,47.38,29.61,89.39,24.75,17.42,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.3,11.63,5.02,1.09,47.38,29.61,88.88,24.54,17.64,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.3,11.59,4.61,1.23,47.83,29.89,88.28,25.01,17.53,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.31,11.5,5.04,1.11,48.0,30.0,88.03,25.32,17.65,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.32,11.61,4.97,1.29,48.0,30.0,88.16,25.74,17.56,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.32,11.39,5.09,1.23,48.0,30.0,88.25,25.9,17.33,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.31,11.59,4.8,0.99,46.43,29.02,88.8,25.38,17.07,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.29,4.97,1.23,45.84,28.65,89.51,25.58,16.85,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.29,11.54,4.8,1.36,45.84,28.65,89.9,24.7,16.74,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.89,4.56,1.23,45.84,28.65,90.33,25.2,16.67,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.71,4.97,1.27,49.85,31.16,90.5,25.01,16.77,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,2025-02-21T01:45:00Z,2025-02-21T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.43,5.0,1.6,51.36,32.1,90.07,25.27,17.0,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T01:45:00Z,2025-02-21T07:15:00+05:30,2025-02-21T02:00:00Z,2025-02-21T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.31,11.31,5.13,1.77,51.36,32.1,88.78,25.48,17.34,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T02:00:00Z,2025-02-21T07:30:00+05:30,2025-02-21T02:15:00Z,2025-02-21T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.32,11.52,4.74,1.93,51.36,32.1,85.96,26.18,18.17,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T02:15:00Z,2025-02-21T07:45:00+05:30,2025-02-21T02:30:00Z,2025-02-21T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.33,11.37,5.02,2.18,52.23,32.65,82.32,26.36,18.75,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T02:30:00Z,2025-02-21T08:00:00+05:30,2025-02-21T02:45:00Z,2025-02-21T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.32,11.4,5.15,2.42,52.56,32.85,81.49,26.63,18.48,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T02:45:00Z,2025-02-21T08:15:00+05:30,2025-02-21T03:00:00Z,2025-02-21T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.33,11.58,5.04,2.49,52.56,32.85,80.0,27.3,18.77,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T03:00:00Z,2025-02-21T08:30:00+05:30,2025-02-21T03:15:00Z,2025-02-21T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.32,11.56,5.08,2.83,52.56,32.85,77.48,27.32,19.33,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T03:15:00Z,2025-02-21T08:45:00+05:30,2025-02-21T03:30:00Z,2025-02-21T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.32,11.61,4.82,2.67,49.38,30.86,72.85,26.75,20.36,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T03:30:00Z,2025-02-21T09:00:00+05:30,2025-02-21T03:45:00Z,2025-02-21T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.57,4.99,2.75,48.19,30.12,71.98,25.95,20.76,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T03:45:00Z,2025-02-21T09:15:00+05:30,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.54,4.82,3.0,48.19,30.12,69.29,25.63,21.92,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.42,4.78,3.02,48.19,30.12,64.14,25.14,23.54,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.31,11.34,4.56,2.79,48.92,30.58,60.25,25.14,24.54,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,2025-02-21T04:45:00Z,2025-02-21T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.31,11.48,4.8,3.39,49.2,30.75,57.53,25.3,25.58,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T04:45:00Z,2025-02-21T10:15:00+05:30,2025-02-21T05:00:00Z,2025-02-21T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.31,11.66,5.04,3.39,49.2,30.75,55.48,24.75,26.32,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T05:00:00Z,2025-02-21T10:30:00+05:30,2025-02-21T05:15:00Z,2025-02-21T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.31,11.55,5.06,3.47,49.2,30.75,56.18,24.75,26.13,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T05:30:00Z,2025-02-21T11:00:00+05:30,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.33,11.35,4.97,4.93,48.82,30.51,55.23,25.97,26.99,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.33,11.34,5.17,5.38,48.82,30.51,52.11,26.55,28.38,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.33,11.4,4.93,5.51,48.82,30.51,51.41,27.41,28.56,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.33,11.71,4.65,4.85,47.25,29.53,48.04,26.24,29.81,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.65,4.89,4.87,46.66,29.16,47.6,25.48,30.2,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.61,4.89,4.89,46.66,29.16,50.58,25.24,29.51,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.29,11.49,4.67,5.38,46.66,29.16,50.1,25.64,29.59,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.29,11.48,4.78,5.07,44.11,27.57,48.18,25.35,30.48,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30,2025-02-21T07:45:00Z,2025-02-21T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.29,11.32,5.38,5.44,43.15,26.97,48.53,25.01,30.62,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T07:45:00Z,2025-02-21T13:15:00+05:30,2025-02-21T08:00:00Z,2025-02-21T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.29,11.72,4.84,6.0,43.15,26.97,49.76,25.22,30.15,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T08:00:00Z,2025-02-21T13:30:00+05:30,2025-02-21T08:15:00Z,2025-02-21T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.29,11.35,4.68,6.9,43.15,26.97,49.98,24.99,30.18,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T08:15:00Z,2025-02-21T13:45:00+05:30,2025-02-21T08:30:00Z,2025-02-21T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.63,4.68,7.3,41.79,26.12,46.27,26.23,31.6,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T08:45:00Z,2025-02-21T14:15:00+05:30,2025-02-21T09:00:00Z,2025-02-21T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.52,4.76,8.71,41.28,25.8,48.57,27.74,31.03,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T09:00:00Z,2025-02-21T14:30:00+05:30,2025-02-21T09:15:00Z,2025-02-21T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.22,4.83,9.02,41.28,25.8,48.76,28.81,30.91,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T09:15:00Z,2025-02-21T14:45:00+05:30,2025-02-21T09:30:00Z,2025-02-21T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.52,5.06,7.56,40.86,25.54,51.27,27.2,30.21,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T09:30:00Z,2025-02-21T15:00:00+05:30,2025-02-21T09:45:00Z,2025-02-21T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.27,11.54,4.91,6.41,40.7,25.44,52.42,26.34,29.71,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T09:45:00Z,2025-02-21T15:15:00+05:30,2025-02-21T10:00:00Z,2025-02-21T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.26,11.5,4.89,6.41,40.7,25.44,53.7,25.85,29.03,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T10:00:00Z,2025-02-21T15:30:00+05:30,2025-02-21T10:15:00Z,2025-02-21T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.26,11.49,5.13,6.51,40.7,25.44,54.45,25.43,28.74,2025-02-21
